method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean,frontier_selected,frontier_rank,frontier_cand_mean
sequential,c_mov,0.2,0.3,0.29333333333333333,1,rrg,142,0.20464562,0.14548427,0.05927572,5,0.19959915,0.0016537389,0,1.9301372,1.9166014194488525,1.7772436,0.0050464817,60,0.2349640280008316
sequential,c_mov,0.2,0.3,0.2966666666666667,1,rrg,63,0.19542992,0.1510299,0.060669746,17,0.45448914,0.38613772,0,1.7215704,1.927904725074768,1.1806072,0.28259584,31,0.22620603442192078
sequential,c_mov,0.2,0.3,0.3,1,rrg,237,0.15670595,0.14302659,0.06464102,28,0.12418148,0.053443972,0,2.3254812,1.9671931266784668,2.221249,0.059883967,42,0.19048389792442322
sequential,c_mov,0.2,0.3,0.30333333333333334,1,rrg,26,0.1778947,0.14320913,0.069930874,23,0.4241207,0.40825048,0,1.7740164,1.9443491697311401,1.2406797,0.3018442,20,0.20912835001945496
sequential,c_mov,0.2,0.3,0.30666666666666664,1,rrg,153,0.14936516,0.13654372,0.05844521,28,0.11052217,0.094524086,0,2.072658,1.9511572122573853,1.385529,0.09320289,30,0.20018042623996735
sequential,c_mov,0.2,0.3,0.31,1,rrg,31,0.20072098,0.1448113,0.0606252,10,0.46712133,0.37680247,0,1.7066247,1.964078426361084,1.1273842,0.26683998,28,0.19211091101169586
sequential,c_mov,0.2,0.3,0.31333333333333335,1,rrg,43,0.07332628,0.13911952,0.058409795,49,0.09573617,0.0686787,0,2.2432542,1.9501358270645142,1.4747391,0.07129407,38,0.20788651704788208
sequential,c_mov,0.2,0.3,0.31666666666666665,1,rrg,288,0.1577483,0.13546562,0.06530697,25,0.3939322,0.42856222,0,1.915399,1.912819743156433,1.3845698,0.32531726,20,0.23974864184856415
sequential,c_mov,0.2,0.3,0.32,1,rrg,107,0.14927667,0.14078373,0.057518244,31,0.14138985,0.0559787,0,2.0931776,1.9623643159866333,1.9591943,0.049148247,52,0.19763563573360443
sequential,c_mov,0.2,0.3,0.3233333333333333,1,rrg,168,0.19979197,0.14042677,0.05459714,11,0.4617732,0.38062805,0,1.7521353,1.9077686071395874,1.2186077,0.27149078,28,0.23653863370418549
sequential,c_mov,0.2,0.3,0.32666666666666666,1,rrg,69,0.23997995,0.1387423,0.06870557,3,0.07412327,0.056885768,0,1.8123903,1.9341334104537964,1.2957568,0.16585667,34,0.21747061610221863
sequential,c_mov,0.2,0.3,0.33,1,rrg,152,0.19730633,0.15043859,0.058310427,15,0.45719847,0.38396218,0,1.7115437,1.8906116485595703,1.1613522,0.2761354,33,0.23754088580608368
sequential,c_mov,0.2,0.3,0.3333333333333333,1,rrg,299,0.2028392,0.13272226,0.056179687,5,0.72920495,0.382962,0,1.5079122,1.9451898336410522,0.6565648,0.5365153,6,0.22195954620838165
sequential,c_mov,0.2,0.3,0.33666666666666667,1,rrg,56,0.20654908,0.13496105,0.06498546,7,0.45329404,0.38672978,0,1.8173571,1.92514967918396,1.3672925,0.28222236,32,0.233363077044487
sequential,c_mov,0.2,0.3,0.34,1,rrg,78,0.20537835,0.12848447,0.06772555,4,0.4696053,0.3750626,0,1.7566286,1.9485323429107666,1.2774342,0.26778257,35,0.22546914219856262
sequential,c_mov,0.2,0.3,0.3433333333333333,1,rrg,129,0.15329204,0.1260893,0.060735047,21,0.40408298,0.4267558,0,1.9311872,1.9832019805908203,1.3052591,0.33738396,12,0.19552718102931976
sequential,c_mov,0.2,0.3,0.3466666666666667,1,rrg,295,0.24542868,0.14109005,0.06799838,4,0.3618525,0.45258826,0,1.6938208,1.9142558574676514,0.689456,0.38662374,6,0.22738607227802277
sequential,c_mov,0.2,0.3,0.35,1,rrg,49,0.18447104,0.13802084,0.059116486,16,0.44553182,0.39257434,0,1.8234282,1.96288001537323,1.3517729,0.28811416,26,0.20382638275623322
sequential,c_mov,0.2,0.3,0.35333333333333333,1,rrg,109,0.22777896,0.12610342,0.06078891,3,0.09265205,0.069203414,0,1.8160764,1.9571952819824219,1.2800106,0.1351269,32,0.2077622413635254
sequential,c_mov,0.2,0.3,0.3566666666666667,1,rrg,64,0.19474605,0.13788956,0.0634303,12,0.43683362,0.40007207,0,1.7630447,1.9184962511062622,1.179441,0.2998233,25,0.21418070793151855
sequential,c_mov,0.2,0.3,0.36,1,rrg,62,0.18776867,0.12907173,0.06519408,12,0.45931086,0.3914364,0,1.7161598,1.9744720458984375,1.1981697,0.33930075,12,0.19389408826828003
sequential,c_mov,0.2,0.3,0.36333333333333334,1,rrg,259,0.19742931,0.13011518,0.0536269,9,0.45860994,0.3841726,0,1.7932047,1.9612005949020386,1.3258264,0.29381648,29,0.22220662236213684
sequential,c_mov,0.2,0.3,0.36666666666666664,1,rrg,178,0.19965537,0.13435765,0.0655584,9,0.73244286,0.37838298,0,1.5071781,1.9390637874603271,0.6463183,0.5343387,5,0.2365313023328781
sequential,c_mov,0.2,0.3,0.37,1,rrg,281,0.20323849,0.14267327,0.063819006,7,0.46918797,0.3754465,0,1.7453808,1.9056804180145264,1.2469373,0.2728609,33,0.24565489590168
sequential,c_mov,0.2,0.3,0.37333333333333335,1,rrg,128,0.177425,0.13806568,0.06070466,16,0.41565415,0.4140914,0,1.8357929,1.9136371612548828,1.3463578,0.31015417,21,0.22898267209529877
sequential,c_mov,0.2,0.3,0.37666666666666665,1,rrg,147,0.18497196,0.13164596,0.06289729,13,0.13579856,0.09695628,0,1.8650856,1.9317338466644287,1.19631,0.07414123,37,0.21726387739181519
sequential,c_mov,0.2,0.3,0.38,1,rrg,96,0.23287868,0.11943542,0.066392615,3,0.35839334,0.45472142,0,1.7226706,1.9336379766464233,0.6725443,0.38589954,5,0.2193072885274887
sequential,c_mov,0.2,0.3,0.38333333333333336,1,rrg,133,0.2368505,0.13039163,0.06869231,3,0.3778056,0.4432309,0,1.4697196,1.8979442119598389,0.60776293,0.3678112,6,0.22659634053707123
sequential,c_mov,0.2,0.3,0.38666666666666666,1,rrg,110,0.28675815,0.12929823,0.0700565,2,0.12603904,0.08968303,0,1.7816703,1.9305517673492432,1.2854285,0.1607191,31,0.21546854078769684
sequential,c_mov,0.2,0.3,0.39,1,rrg,200,0.24049336,0.13127531,0.072119504,5,0.12569295,0.08957484,0,1.803627,1.9580199718475342,1.2768838,0.1148004,31,0.1946721076965332
sequential,c_mov,0.2,0.3,0.3933333333333333,1,rrg,289,0.21697025,0.12346474,0.062488385,3,0.10783934,0.08772386,0,1.9368628,1.9377496242523193,1.2440971,0.10913092,37,0.22271233797073364
sequential,c_mov,0.2,0.3,0.39666666666666667,1,rrg,271,0.1904682,0.12565011,0.06433765,10,0.39038244,0.43669063,0,1.6886579,1.9136070013046265,0.7163623,0.33977363,18,0.23520156741142273
sequential,c_mov,0.2,0.3,0.4,1,rrg,108,0.23386602,0.12405761,0.065783136,2,0.34441292,0.46376863,0,1.7092876,1.9611793756484985,0.60797036,0.4002091,5,0.2114589810371399
sequential,c_mov,0.2,0.3,0.4033333333333333,1,rrg,175,0.14331226,0.13647507,0.05657732,27,0.14022787,0.07995099,0,2.2079027,1.907507061958313,2.0617359,0.066293225,44,0.25774964690208435
sequential,c_mov,0.2,0.3,0.4066666666666667,1,rrg,119,0.19003402,0.11933934,0.07038579,7,0.38370454,0.4401316,0,1.6456144,1.9343832731246948,0.5705517,0.34630677,18,0.22584165632724762
sequential,c_mov,0.2,0.3,0.41,1,rrg,232,0.19999999,0.12059283,0.06013378,3,1.0,0.0,0,1.2833439,1.9488530158996582,0.0,0.8,1,0.2158597856760025
sequential,c_mov,0.2,0.3,0.41333333333333333,1,rrg,216,0.18735819,0.13347127,0.06793457,11,0.15299499,0.043106213,0,2.0963202,1.9442590475082397,2.0130017,0.048747987,48,0.21133022010326385
sequential,c_mov,0.2,0.3,0.4166666666666667,1,rrg,30,0.23972401,0.13657926,0.07279696,5,0.38515398,0.43845218,0,1.5653214,1.8636891841888428,0.7418856,0.36142066,11,0.25619521737098694
sequential,c_mov,0.2,0.3,0.42,1,rrg,201,0.1876681,0.11644618,0.059766594,7,0.03559469,0.044750936,0,1.8276682,1.9096952676773071,0.7290294,0.1520734,35,0.2419469952583313
sequential,c_mov,0.2,0.3,0.42333333333333334,1,rrg,255,0.19913186,0.11351738,0.060823627,7,0.44815123,0.3902478,0,1.7888467,1.9246731996536255,1.3243185,0.28489274,31,0.21803061664104462
sequential,c_mov,0.2,0.3,0.4266666666666667,1,rrg,184,0.23208529,0.12664217,0.06911088,4,0.37023497,0.44673026,0,1.7007376,1.9141440391540527,0.7211556,0.37379348,6,0.2006971836090088
sequential,c_mov,0.2,0.3,0.43,1,rrg,154,0.15042086,0.1194825,0.07016162,19,0.14492647,0.058878135,0,2.1706445,1.932983636856079,2.0542405,0.049460065,50,0.20478062331676483
sequential,c_mov,0.2,0.3,0.43333333333333335,1,rrg,112,0.24660832,0.12660953,0.06820736,3,0.07479324,0.06769092,0,1.9463013,1.8925422430038452,1.4294089,0.17181508,35,0.22675105929374695
sequential,c_mov,0.2,0.3,0.43666666666666665,1,rrg,126,0.19999999,0.11299025,0.06481457,5,1.0,0.0,0,1.2833441,1.9479806423187256,0.0,0.8,1,0.19091247022151947
sequential,c_mov,0.2,0.3,0.44,1,rrg,180,0.11423857,0.12113425,0.06804892,33,0.10177652,0.07809457,0,2.0560246,1.9296821355819702,1.2779697,0.063697,45,0.20150548219680786
sequential,c_mov,0.2,0.3,0.44333333333333336,1,rrg,4,0.18918897,0.12329261,0.06748663,11,0.4051055,0.42973965,0,1.5873529,1.9602410793304443,0.6414048,0.3420404,17,0.1979525089263916
sequential,c_mov,0.2,0.3,0.44666666666666666,1,rrg,193,0.21652637,0.11865557,0.052861776,2,0.051433336,0.067678496,0,1.7723076,1.9436230659484863,0.8045015,0.16509305,34,0.2276700884103775
sequential,c_mov,0.2,0.3,0.45,1,rrg,157,0.12140999,0.10865653,0.06087792,25,0.100908555,0.044980362,0,2.3234572,1.9103477001190186,2.197405,0.039881583,51,0.2263800948858261
sequential,c_mov,0.2,0.3,0.4533333333333333,1,rrg,47,0.17639768,0.11880652,0.066721454,12,0.4295533,0.4057635,0,1.7886974,1.8857502937316895,1.2448678,0.31049064,27,0.21738199889659882
sequential,c_mov,0.2,0.3,0.45666666666666667,1,rrg,233,0.22160155,0.11508842,0.06487443,2,0.047777776,0.03504938,0,1.9640603,1.8799039125442505,1.3875093,0.17382377,33,0.23850896954536438
sequential,c_mov,0.2,0.3,0.46,1,rrg,222,0.19537456,0.11439485,0.06658351,8,0.40215337,0.4231132,0,1.8525017,1.9040836095809937,1.3917137,0.32963815,21,0.22298139333724976
sequential,c_mov,0.2,0.3,0.4633333333333333,1,rrg,209,0.20145462,0.119079985,0.06434448,4,0.44327214,0.3941347,0,1.7161908,1.918224811553955,1.1675301,0.29054606,30,0.23317961394786835
sequential,c_mov,0.2,0.3,0.4666666666666667,1,rrg,53,0.17959762,0.10973386,0.060101204,6,0.38774642,0.43553537,0,1.7598232,1.8883014917373657,0.8383505,0.33878613,23,0.22245420515537262
sequential,c_mov,0.2,0.3,0.47,1,rrg,80,0.18282971,0.117377706,0.073597535,13,0.42385104,0.40768403,0,1.805015,1.8835647106170654,1.2868258,0.30375883,26,0.21981100738048553
sequential,c_mov,0.2,0.3,0.47333333333333333,1,rrg,45,0.120422244,0.11512874,0.069808304,26,0.39131013,0.43622658,0,1.7933517,1.8688195943832397,0.6033147,0.35116944,19,0.23388200998306274
sequential,c_mov,0.2,0.3,0.4766666666666667,1,rrg,85,0.21597612,0.114448875,0.07332036,5,0.085886024,0.077901945,0,1.8813225,1.9394280910491943,1.3104807,0.13009009,28,0.2015729397535324
sequential,c_mov,0.2,0.3,0.48,1,rrg,254,0.17204311,0.10943756,0.06628156,11,0.025085576,0.0354763,0,1.7621888,1.8763691186904907,0.6811308,0.14695753,33,0.23762378096580505
sequential,c_mov,0.2,0.3,0.48333333333333334,1,rrg,177,0.22015774,0.1101731,0.065919764,3,0.16414799,0.03013653,0,2.1221225,1.8819080591201782,2.0213847,0.056009743,46,0.22941924631595612
sequential,c_mov,0.2,0.3,0.4866666666666667,1,rrg,75,0.19835193,0.10733458,0.06677825,6,0.72609806,0.3873559,0,1.4859835,1.886243224143982,0.5914744,0.54111797,4,0.221051886677742
sequential,c_mov,0.2,0.3,0.49,1,rrg,23,0.17080295,0.10739229,0.07491837,10,0.05483154,0.040057324,0,2.0281146,1.9049744606018066,1.3178008,0.115971416,35,0.21706600487232208
sequential,c_mov,0.2,0.3,0.49333333333333335,1,rrg,79,0.13994105,0.11546822,0.068450615,24,0.33333334,0.4714045,0,1.909969,1.9165079593658447,3.602796e-14,0.37998036,5,0.20541058480739594
sequential,c_mov,0.2,0.3,0.49666666666666665,1,rrg,76,0.115373485,0.11225882,0.0705298,26,0.37456194,0.4451248,0,1.7546744,1.8675802946090698,0.66236985,0.33610412,22,0.21679538488388062
sequential,c_mov,0.2,0.3,0.5,1,rrg,192,0.10404822,0.10452162,0.0735279,27,0.105194114,0.079290904,0,2.1475425,1.9039870500564575,1.3525696,0.07051137,38,0.1924298107624054
sequential,c_mov,0.2,0.3,0.5033333333333333,1,rrg,106,0.09349069,0.10533889,0.07149169,30,0.34871945,0.46091026,0,2.0033667,1.911049723625183,0.6223251,0.34911075,10,0.2000976949930191
sequential,c_mov,0.2,0.3,0.5066666666666667,1,rrg,25,0.11795085,0.1070693,0.07214703,25,0.3664041,0.4498471,0,1.8823848,1.8956279754638672,0.57100743,0.3395795,17,0.21620774269104004
sequential,c_mov,0.2,0.3,0.51,1,rrg,164,0.16771345,0.1070454,0.064655244,10,0.15636754,0.11021795,0,2.1141171,1.8552335500717163,1.8188056,0.10678792,34,0.21865622699260712
sequential,c_mov,0.2,0.3,0.5133333333333333,1,rrg,60,0.19251078,0.10485808,0.06132851,5,0.40560007,0.42952225,0,1.6239302,1.88828706741333,0.56224376,0.34142983,22,0.2398253232240677
sequential,c_mov,0.2,0.3,0.5166666666666667,1,rrg,136,0.15139456,0.10827999,0.06684736,14,0.048787203,0.06899552,0,1.9259671,1.906202793121338,0.6540831,0.10260736,38,0.22133183479309082
sequential,c_mov,0.2,0.3,0.52,1,rrg,258,0.15652712,0.09867324,0.060860585,12,0.37346542,0.44574508,0,1.6175715,1.9130030870437622,0.5385271,0.34537697,17,0.1996416598558426
sequential,c_mov,0.2,0.3,0.5233333333333333,1,rrg,279,0.18514913,0.0934851,0.06599429,8,0.16026431,0.04266369,0,2.0178757,1.9049526453018188,1.9077362,0.04208638,46,0.2214241921901703
sequential,c_mov,0.2,0.3,0.5266666666666666,1,rrg,1,0.050888624,0.09413613,0.065342814,44,3.338256e-15,4.7208577e-15,0,1.7519188,1.8993682861328125,4.8115174e-13,0.050888624,43,0.2029961198568344
sequential,c_mov,0.2,0.3,0.53,1,rrg,236,0.06263784,0.100473724,0.065763615,35,0.33333334,0.4714045,0,1.8917181,1.8798940181732178,0.0,0.3542126,11,0.22250214219093323
sequential,c_mov,0.2,0.3,0.5333333333333333,1,rrg,267,0.1354594,0.10046359,0.07152675,14,0.6666667,0.47140452,0,1.3109022,1.8421779870986938,0.0,0.62151355,4,0.2314598709344864
sequential,c_mov,0.2,0.3,0.5366666666666666,1,rrg,197,0.13007905,0.10237456,0.06540847,19,0.6666667,0.47140452,0,1.4724238,1.9086766242980957,0.0,0.623307,3,0.22255922853946686
sequential,c_mov,0.2,0.3,0.54,1,rrg,40,0.098371014,0.087368794,0.06358964,20,0.39213538,0.43581674,0,1.9437312,1.9111123085021973,0.596072,0.359345,11,0.20778366923332214
sequential,c_mov,0.2,0.3,0.5433333333333333,1,rrg,15,0.11599738,0.08701711,0.06594743,17,0.36372888,0.4514491,0,1.8251427,1.9253904819488525,0.6570928,0.3416036,17,0.19761218130588531
sequential,c_mov,0.2,0.3,0.5466666666666666,1,rrg,190,0.14173245,0.08655932,0.06073984,13,0.40547144,0.4295788,0,1.7110562,1.9282841682434082,0.57286584,0.35822728,6,0.18271967768669128
sequential,c_mov,0.2,0.3,0.55,1,rrg,272,0.14235492,0.1052332,0.07750156,18,0.43320212,0.4190353,0,1.6924641,1.8783702850341797,0.53416854,0.38575044,9,0.21341188251972198
sequential,c_mov,0.2,0.3,0.5533333333333333,1,rrg,274,0.10050785,0.099825315,0.073087215,25,0.37322697,0.44588053,0,1.9575723,1.8974899053573608,0.7332671,0.33972433,21,0.21832194924354553
sequential,c_mov,0.2,0.3,0.5566666666666666,1,rrg,130,0.13300215,0.10628656,0.0792396,20,0.4001344,0.4319872,0,1.7689953,1.8631926774978638,0.57553107,0.3558003,13,0.21796712279319763
sequential,c_mov,0.2,0.3,0.56,1,rrg,155,0.06292822,0.0988715,0.07361796,32,0.33333382,0.47140417,0,1.9174165,1.8747073411941528,4.869516e-05,0.35430896,14,0.22823792695999146
sequential,c_mov,0.2,0.3,0.5633333333333334,1,rrg,70,0.07867127,0.09930667,0.06495158,33,0.119600385,0.14021571,0,2.0925772,1.8744033575057983,0.9193296,0.117541224,30,0.20094959437847137
sequential,c_mov,0.2,0.3,0.5666666666666667,1,rrg,113,0.18733837,0.10888536,0.06739163,8,0.44551602,0.3921017,0,1.7846215,1.8501458168029785,1.2175106,0.28359675,30,0.23030629754066467
sequential,c_mov,0.2,0.3,0.57,1,rrg,68,0.010773529,0.091991045,0.06754084,58,3.4187516e-24,0.0,0,1.2273799,1.897251844406128,1.8091884e-21,0.010773529,59,0.21860042214393616
sequential,c_mov,0.2,0.3,0.5733333333333334,1,rrg,227,0.084363505,0.0863928,0.059338503,25,0.044367775,0.032080516,0,1.9986929,1.9161475896835327,1.3409923,0.039995726,44,0.1940883994102478
sequential,c_mov,0.2,0.3,0.5766666666666667,1,rrg,276,0.12015043,0.0947487,0.07262767,19,0.008874997,0.012551141,0,1.719008,1.8534045219421387,0.6517718,0.111275434,33,0.19757366180419922
sequential,c_mov,0.2,0.3,0.58,1,rrg,81,0.096657954,0.10502951,0.078084014,26,0.1026955,0.06517325,0,2.184509,1.8185985088348389,2.0343459,0.05939594,42,0.21758873760700226
sequential,c_mov,0.2,0.3,0.5833333333333334,1,rrg,118,0.05071177,0.09021703,0.06630536,42,0.33333334,0.4714045,0,2.0590293,1.8925238847732544,0.0,0.35023725,12,0.19691379368305206
sequential,c_mov,0.2,0.3,0.5866666666666667,1,rrg,182,0.12835842,0.08627692,0.063762985,11,0.36725518,0.44934288,0,1.7701294,1.9360865354537964,0.6427698,0.34219763,18,0.19353359937667847
sequential,c_mov,0.2,0.3,0.59,1,rrg,86,0.11464452,0.0911419,0.07606914,16,0.33333334,0.4714045,0,1.7370412,1.8924071788787842,0.0,0.37154818,10,0.22950437664985657
sequential,c_mov,0.2,0.3,0.5933333333333334,1,rrg,202,0.04316683,0.09179282,0.06922111,45,0.33333334,0.4714045,0,2.0915127,1.8875800371170044,0.0,0.3477223,15,0.2013547718524933
sequential,c_mov,0.2,0.3,0.5966666666666667,1,rrg,208,0.061350547,0.08409765,0.060087424,34,0.34745705,0.46174166,0,2.260066,1.9099878072738647,0.69719666,0.3396598,19,0.2105425000190735
sequential,c_mov,0.2,0.3,0.6,1,rrg,117,0.03111861,0.08222237,0.06267998,46,0.017741581,0.012550833,0,1.9641349,1.9040508270263672,1.3498058,0.0133770285,55,0.17592798173427582
sequential,c_mov,0.2,0.3,0.6033333333333334,1,rrg,88,0.17190923,0.085780635,0.06632719,7,0.4275789,0.40678653,0,1.786382,1.8641868829727173,1.2389364,0.3091193,26,0.19740375876426697
sequential,c_mov,0.2,0.3,0.6066666666666667,1,rrg,223,0.15918791,0.08587344,0.064837225,7,0.3633946,0.45165113,0,1.7558936,1.885099172592163,0.7011245,0.35633472,9,0.19014163315296173
sequential,c_mov,0.2,0.3,0.61,1,rrg,100,0.04598392,0.08703258,0.064518236,44,0.021462122,0.030352024,0,1.6354845,1.8648163080215454,0.6823845,0.0367901,47,0.21700985729694366
sequential,c_mov,0.2,0.3,0.6133333333333333,1,rrg,240,0.054460797,0.09239217,0.06496289,40,0.094021834,0.13296697,0,1.853298,1.8588114976882935,0.5161027,0.112175435,31,0.20446592569351196
sequential,c_mov,0.2,0.3,0.6166666666666667,1,rrg,268,0.03713719,0.10401488,0.07961607,47,0.0,0.0,0,1.9844,1.8210502862930298,0.0,0.03713719,50,0.2291441708803177
sequential,c_mov,0.2,0.3,0.62,1,rrg,280,0.003824173,0.09040071,0.07045315,60,0.0025232295,0.0035683853,0,1.5147005,1.8739104270935059,0.5360379,0.003797954,60,0.19482629001140594
sequential,c_mov,0.2,0.3,0.6233333333333333,1,rrg,287,0.15589662,0.09541677,0.07298486,13,0.40725267,0.42055598,0,1.9630816,1.8154345750808716,1.4349394,0.31137955,29,0.2196168601512909
sequential,c_mov,0.2,0.3,0.6266666666666667,1,rrg,42,0.13201243,0.09020492,0.06652178,16,0.10629656,0.1135329,0,2.1408708,1.869911789894104,1.4019078,0.11452816,35,0.2258235663175583
sequential,c_mov,0.2,0.3,0.63,1,rrg,22,0.13739781,0.09602611,0.078129426,16,0.33333334,0.4714045,0,1.7102038,1.8029996156692505,0.0,0.3791326,9,0.20446078479290009
sequential,c_mov,0.2,0.3,0.6333333333333333,1,rrg,143,0.094392024,0.102466,0.07521195,29,0.3594348,0.45407465,0,2.0038927,1.8226195573806763,0.66674346,0.33869588,29,0.2606522738933563
sequential,c_mov,0.2,0.3,0.6366666666666667,1,rrg,170,0.011673458,0.09479555,0.07858502,56,0.0,0.0,0,1.9499259,1.8408962488174438,0.0,0.011673458,57,0.2208767533302307
sequential,c_mov,0.2,0.3,0.64,1,rrg,41,0.015406875,0.089577824,0.078567326,53,0.020472022,0.028951813,0,1.7178774,1.8520455360412598,0.5749279,0.025607647,50,0.1906510442495346
sequential,c_mov,0.2,0.3,0.6433333333333333,1,rrg,205,0.088751994,0.08808743,0.07616749,24,0.0,0.0,0,1.2984245,1.8562886714935303,0.0,0.088751994,33,0.21751436591148376
sequential,c_mov,0.2,0.3,0.6466666666666666,1,rrg,225,0.048232436,0.08893474,0.07227834,39,0.043868776,0.062039815,0,1.9500002,1.8602864742279053,0.68152577,0.059946254,36,0.2081029862165451
sequential,c_mov,0.2,0.3,0.65,1,rrg,256,0.20836858,0.08312365,0.06250543,2,0.40271953,0.4308058,0,1.6178671,1.9071308374404907,0.5393668,0.33340332,27,0.21057318150997162
sequential,c_mov,0.2,0.3,0.6533333333333333,1,rrg,186,0.020061959,0.08767515,0.06497036,53,2.0617604e-07,2.91406e-07,0,1.966052,1.863308310508728,0.00016854575,0.020061752,54,0.23268304765224457
sequential,c_mov,0.2,0.3,0.6566666666666666,1,rrg,120,0.035252977,0.07985476,0.06900657,42,0.05154814,0.04193846,0,2.2617445,1.8424761295318604,1.425315,0.039797142,41,0.18673202395439148
sequential,c_mov,0.2,0.3,0.66,1,rrg,226,0.14856575,0.09177675,0.067201994,10,0.6764963,0.45750326,0,1.6246103,1.8427058458328247,0.69905573,0.60731506,5,0.22395387291908264
sequential,c_mov,0.2,0.3,0.6633333333333333,1,rrg,116,0.08286414,0.10376194,0.077044696,30,0.37475267,0.44501737,0,2.0776324,1.8294703960418701,0.66751885,0.34713128,19,0.23892980813980103
sequential,c_mov,0.2,0.3,0.6666666666666666,1,rrg,296,0.048786525,0.095368065,0.07708507,42,0.058832195,0.076750964,0,2.0348926,1.8543251752853394,1.1679772,0.06892524,39,0.2179967612028122
sequential,c_mov,0.2,0.3,0.67,1,rrg,203,0.20503749,0.092477515,0.07932852,7,0.43670598,0.4179461,0,1.6212807,1.8399189710617065,0.5516611,0.36836016,10,0.2107100486755371
sequential,c_mov,0.2,0.3,0.6733333333333333,1,rrg,211,0.1357424,0.097411305,0.070227124,17,0.36651763,0.44977966,0,1.7973025,1.8127048015594482,0.67186403,0.34539652,21,0.24312783777713776
sequential,c_mov,0.2,0.3,0.6766666666666666,1,rrg,265,0.071625315,0.09437593,0.07991688,29,0.03394639,0.04800745,0,1.8872385,1.813990831375122,0.6949752,0.057821497,38,0.23234282433986664
sequential,c_mov,0.2,0.3,0.68,1,rrg,231,0.012287801,0.08904232,0.0780534,52,0.025742972,0.036406063,0,2.0556676,1.8077410459518433,0.6984801,0.029838905,47,0.21738971769809723
sequential,c_mov,0.2,0.3,0.6833333333333333,1,rrg,48,0.0071676443,0.090423465,0.07203953,57,0.0118756825,0.016794752,0,1.8981992,1.7901147603988647,0.7031556,0.014264897,56,0.21694880723953247
sequential,c_mov,0.2,0.3,0.6866666666666666,1,rrg,166,0.16172142,0.09852894,0.078331,12,0.33333334,0.4714045,0,1.7979293,1.7899870872497559,0.0,0.3872405,9,0.2457064539194107
sequential,c_mov,0.2,0.3,0.69,1,rrg,286,0.043999445,0.099682614,0.08538798,41,0.025593594,0.020253835,0,2.0440261,1.7945441007614136,1.2802368,0.022091744,52,0.22251145541667938
sequential,c_mov,0.2,0.3,0.6933333333333334,1,rrg,219,0.15916784,0.090252064,0.07707118,12,0.33333334,0.4714045,0,1.8288498,1.7831757068634033,9.836662e-34,0.3863893,10,0.20859713852405548
sequential,c_mov,0.2,0.3,0.6966666666666667,1,rrg,124,0.07317794,0.09256596,0.07820121,31,0.0,0.0,0,1.3477671,1.7764086723327637,0.0,0.07317794,37,0.21469871699810028
sequential,c_mov,0.2,0.3,0.7,1,rrg,179,0.021044837,0.09134666,0.08142741,50,0.0,0.0,0,1.2004625,1.7918295860290527,0.0,0.021044837,52,0.21658506989479065
sequential,c_mov,0.2,0.3,0.7033333333333334,1,rrg,204,0.12563954,0.10060037,0.08365577,18,0.33333334,0.4714045,0,1.7152007,1.7578498125076294,0.0,0.37521318,11,0.2287248820066452
sequential,c_mov,0.2,0.3,0.7066666666666667,1,rrg,144,0.11176521,0.085397795,0.072841726,17,0.6666667,0.47140452,0,1.7335767,1.8188356161117554,1.9899497e-12,0.62941164,2,0.21946175396442413
sequential,c_mov,0.2,0.3,0.71,1,rrg,172,0.06629618,0.084213406,0.06821446,31,0.3540986,0.45742884,0,2.1560318,1.8487781286239624,0.69225234,0.33466682,24,0.18821902573108673
sequential,c_mov,0.2,0.3,0.7133333333333334,1,rrg,95,0.0105431015,0.09703161,0.08297176,53,0.017778782,0.025142988,0,2.0093935,1.7607749700546265,0.69084245,0.021293143,49,0.22550630569458008
sequential,c_mov,0.2,0.3,0.7166666666666667,1,rrg,165,0.2982457,0.098801956,0.08323835,2,0.6666667,0.47140452,0,1.4321624,1.8088152408599854,0.0,0.56725144,5,0.2301434576511383
sequential,c_mov,0.2,0.3,0.72,1,rrg,140,0.14767009,0.090436175,0.07242785,11,0.36074045,0.45326936,0,1.6339887,1.8168585300445557,0.6836121,0.35514954,13,0.2183910310268402
sequential,c_mov,0.2,0.3,0.7233333333333334,1,rrg,13,0.063065514,0.09463823,0.08126923,32,0.056012895,0.07921419,0,1.8837554,1.7640178203582764,0.5363268,0.077034734,37,0.21605156362056732
sequential,c_mov,0.2,0.3,0.7266666666666667,1,rrg,159,0.1419157,0.10037101,0.0816642,17,0.04193553,0.05930579,0,1.8684564,1.7880254983901978,0.5999946,0.09998017,38,0.23611515760421753
sequential,c_mov,0.2,0.3,0.73,1,rrg,132,0.14208156,0.09439956,0.08303865,16,0.33333334,0.4714045,0,2.0005605,1.7550662755966187,4.403913e-38,0.38069382,11,0.2049381583929062
sequential,c_mov,0.2,0.3,0.7333333333333333,1,rrg,213,0.023907602,0.08550525,0.07490047,51,0.023458831,0.033175796,0,1.9210413,1.7813841104507446,0.69664073,0.03142803,48,0.199539914727211
