method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean
sequential,mov,0.1,0.3,0.6166666666666667,1,rrg,120,0.09996742,0.17171203,0.266571,31,0.3661133,0.448813,0,2.0990686,1.610864520072937,0.802535
sequential,mov,0.1,0.3,0.62,1,rrg,193,0.09996745,0.16896296,0.27713406,24,0.06665274,0.047114115,0,2.1066546,1.5088717937469482,1.4984878
sequential,mov,0.1,0.3,0.6233333333333333,1,rrg,246,0.09996746,0.2037388,0.30122817,20,0.08890288,0.041499574,0,2.4636524,1.5884488821029663,1.3439685
sequential,mov,0.1,0.3,0.6266666666666667,1,rrg,277,0.09996745,0.1562408,0.26976332,24,0.045191165,0.049822852,0,2.1434455,1.527620553970337,0.36523938
sequential,mov,0.1,0.3,0.63,1,rrg,218,0.09996747,0.11622254,0.19131391,10,0.008981758,0.012467473,0,2.0104482,1.6389333009719849,0.07593435
sequential,mov,0.1,0.3,0.6333333333333333,1,rrg,191,0.09996748,0.14954501,0.26439127,13,0.03563489,0.04556973,0,2.2098598,1.4597808122634888,1.4922997
sequential,mov,0.1,0.3,0.6366666666666667,1,rrg,291,0.09996746,0.1916038,0.3003119,23,0.00010701006,4.9457296e-05,0,1.8365728,1.4772430658340454,0.0117986305
sequential,mov,0.1,0.3,0.64,1,rrg,279,0.09996745,0.15761638,0.2555288,23,0.040102612,0.030355526,0,2.0634737,1.6656231880187988,0.8902497
sequential,mov,0.1,0.3,0.6433333333333333,1,rrg,155,0.026859595,0.14299017,0.24759762,44,0.034555595,0.046273675,0,0.14809933,1.4944117069244385,0.59585077
sequential,mov,0.1,0.3,0.6466666666666666,1,rrg,270,0.09996744,0.15736522,0.24592093,29,0.10357646,0.012949541,0,2.468717,1.545114278793335,2.2839022
sequential,mov,0.1,0.3,0.65,1,rrg,295,0.09996744,0.13726169,0.22280437,28,0.07597758,0.07661512,0,2.3530288,1.6178534030914307,0.96622705
sequential,mov,0.1,0.3,0.6533333333333333,1,rrg,159,0.09996746,0.14080572,0.24673498,16,0.033338826,0.04711355,0,1.6219087,1.5100876092910767,0.52910656
sequential,mov,0.1,0.3,0.6566666666666666,1,rrg,57,0.07665853,0.20061034,0.2949822,33,0.15684435,0.15640901,0,1.5068195,1.49323308467865,0.9749673
sequential,mov,0.1,0.3,0.66,1,rrg,258,0.099967465,0.1754157,0.29236686,16,0.033418838,0.047056988,0,2.3729367,1.4460684061050415,0.7036526
sequential,mov,0.1,0.3,0.6633333333333333,1,rrg,243,0.09996746,0.15032606,0.27156192,16,0.060046483,0.030506503,0,2.3673537,1.577813982963562,2.081156
sequential,mov,0.1,0.3,0.6666666666666666,1,rrg,263,0.09996746,0.16595078,0.29167408,15,0.07738436,0.021287424,0,2.4499407,1.4025582075119019,2.3879156
sequential,mov,0.1,0.3,0.67,1,rrg,80,0.1372256,0.18664937,0.29297116,15,0.07681557,0.055599786,0,2.2773578,1.5650943517684937,1.609835
sequential,mov,0.1,0.3,0.6733333333333333,1,rrg,78,0.07089545,0.19007292,0.3047574,30,0.3332581,0.47112754,0,2.024986,1.4133979082107544,0.010186602
sequential,mov,0.1,0.3,0.6766666666666666,1,rrg,106,0.09996745,0.18982698,0.31461936,22,0.1777472,0.17749189,0,2.2131603,1.5585103034973145,1.453083
sequential,mov,0.1,0.3,0.68,1,rrg,100,0.0049423436,0.15504114,0.2698621,53,0.0056860857,0.007741099,0,0.05527953,1.5123693943023682,0.05993757
sequential,mov,0.1,0.3,0.6833333333333333,1,rrg,216,0.065869614,0.14936338,0.24262932,34,0.041193683,0.02984081,0,2.4254696,1.6580418348312378,2.1478598
sequential,mov,0.1,0.3,0.6866666666666666,1,rrg,208,0.06366303,0.15456668,0.26505092,34,0.029675419,0.03714328,0,2.2864747,1.5375323295593262,1.4448792
sequential,mov,0.1,0.3,0.69,1,rrg,231,0.099967435,0.20390292,0.3209587,26,0.030125773,0.037723262,0,2.221579,1.5412544012069702,0.8536372
sequential,mov,0.1,0.3,0.6933333333333334,1,rrg,64,0.028601857,0.21061698,0.32908565,42,0.018942216,0.019598205,0,1.9678445,1.445953607559204,1.3530246
sequential,mov,0.1,0.3,0.6966666666666667,1,rrg,2,0.0006891401,0.18611033,0.30698958,57,0.0019045491,0.002492247,0,0.018930998,1.4709371328353882,0.36790374
sequential,mov,0.1,0.3,0.7,1,rrg,123,0.05566253,0.16183327,0.28017902,34,0.04339556,0.040054973,0,2.2062733,1.4542640447616577,2.0330849
sequential,mov,0.1,0.3,0.7033333333333334,1,rrg,257,0.056636956,0.18589826,0.30915648,34,0.0065256343,0.008998464,0,2.2257056,1.3978044986724854,0.7974803
sequential,mov,0.1,0.3,0.7066666666666667,1,rrg,215,0.056576204,0.21995406,0.32486737,40,0.045211997,0.06370923,0,2.3269377,1.5241351127624512,0.4522489
sequential,mov,0.1,0.3,0.71,1,rrg,31,0.07340272,0.1485024,0.26810694,28,0.34075955,0.46242818,0,2.1004143,1.6458740234375,0.81415373
sequential,mov,0.1,0.3,0.7133333333333334,1,rrg,121,0.09996746,0.19562748,0.32590222,20,0.3752899,0.4011843,0,2.2221558,1.4874498844146729,1.7638593
sequential,mov,0.1,0.3,0.7166666666666667,1,rrg,146,0.09996745,0.20284976,0.32347217,28,0.35558632,0.44513127,0,2.1093392,1.4513108730316162,0.8645763
sequential,mov,0.1,0.3,0.72,1,rrg,129,0.11510707,0.2043527,0.33460385,16,0.022594733,0.0317236,0,2.198351,1.4812453985214233,0.76175386
sequential,mov,0.1,0.3,0.7233333333333334,1,rrg,95,0.2910152,0.1887648,0.29427347,10,0.117482685,0.1656979,0,1.4777137,1.5484551191329956,0.6510653
sequential,mov,0.1,0.3,0.7266666666666667,1,rrg,180,0.13639615,0.16821833,0.2777852,16,0.08857813,0.06336156,0,0.9904076,1.472118854522705,0.86671567
sequential,mov,0.1,0.3,0.73,1,rrg,174,0.06235397,0.19782318,0.31394577,31,0.030006474,0.04230309,0,2.3143926,1.4415045976638794,0.83424574
sequential,mov,0.1,0.3,0.7333333333333333,1,rrg,68,0.30651948,0.2212456,0.32634863,12,0.31313673,0.44261202,0,2.1729112,1.402208685874939,0.092980355
sequential,mov,0.1,0.3,0.7366666666666667,1,rrg,205,0.040584147,0.20842549,0.34129766,34,0.02788628,0.03920698,0,2.2300086,1.4034746885299683,0.8399065
sequential,mov,0.1,0.3,0.74,1,rrg,281,0.09996744,0.22242291,0.33840036,27,0.3333753,0.47118896,0,2.0722039,1.427667260169983,0.014418873
sequential,mov,0.1,0.3,0.7433333333333333,1,rrg,264,0.035830773,0.20661439,0.33212098,37,0.027849885,0.03923275,0,2.2329876,1.353247046470642,0.83623236
sequential,mov,0.1,0.3,0.7466666666666667,1,rrg,75,0.97920716,0.20940861,0.33323732,8,0.36638638,0.44859052,1,0.1264044,1.5136815309524536,0.7519637
sequential,mov,0.1,0.3,0.75,1,rrg,115,0.036588155,0.19336627,0.31574163,38,0.059240922,0.056466833,0,2.1915498,1.4002639055252075,0.9853143
sequential,mov,0.1,0.3,0.7533333333333333,1,rrg,167,0.04341275,0.17856516,0.3004428,34,9.452445e-05,6.053486e-05,0,1.5965027,1.4903552532196045,0.010411849
sequential,mov,0.1,0.3,0.7566666666666667,1,rrg,92,0.06877683,0.23071925,0.34286743,34,0.36207256,0.44947493,0,1.740019,1.3781623840332031,0.84278804
sequential,mov,0.1,0.3,0.76,1,rrg,14,0.036093578,0.21224551,0.33085746,37,0.028815612,0.039069686,0,2.1226294,1.3980364799499512,1.2818621
sequential,mov,0.1,0.3,0.7633333333333333,1,rrg,249,0.012529428,0.22469845,0.34457245,45,0.00012269263,5.6664405e-05,0,1.5424489,1.4186692237854004,0.0133308815
sequential,mov,0.1,0.3,0.7666666666666667,1,rrg,248,0.013128921,0.22504336,0.34563598,45,0.013501481,0.01889746,0,1.8498489,1.3445870876312256,0.5864417
sequential,mov,0.1,0.3,0.77,1,rrg,54,0.004354328,0.21212035,0.33027926,52,0.011735252,0.013259745,0,1.8402988,1.3953138589859009,1.1541497
sequential,mov,0.1,0.3,0.7733333333333333,1,rrg,161,0.02019707,0.21122885,0.3297126,42,0.028966995,0.040735345,0,2.1934555,1.3632270097732544,0.5121033
sequential,mov,0.1,0.3,0.7766666666666666,1,rrg,110,0.008607079,0.23421113,0.34144264,51,8.7792774e-05,5.3386677e-05,0,1.9370865,1.3576587438583374,0.009818104
sequential,mov,0.1,0.3,0.78,1,rrg,118,0.02062202,0.20105891,0.325021,41,0.02926158,0.04052815,0,2.094685,1.3608499765396118,0.96691746
sequential,mov,0.1,0.3,0.7833333333333333,1,rrg,164,0.01608948,0.21804233,0.33913139,43,0.01010465,0.012529609,0,1.9525974,1.2854678630828857,1.1222247
sequential,mov,0.1,0.3,0.7866666666666666,1,rrg,168,0.013351313,0.231091,0.34317562,45,0.012958448,0.018095834,0,1.8646476,1.2744793891906738,0.58935153
sequential,mov,0.1,0.3,0.79,1,rrg,223,0.012503732,0.23393236,0.34162524,47,0.004305097,0.0058628446,0,2.1050298,1.3088715076446533,0.6473424
sequential,mov,0.1,0.3,0.7933333333333333,1,rrg,169,0.012261812,0.22935453,0.3430008,46,0.013029461,0.010686798,0,2.1704514,1.2892149686813354,1.2444906
sequential,mov,0.1,0.3,0.7966666666666666,1,rrg,150,0.2657008,0.2342276,0.34156856,13,0.0074788816,0.010346559,0,1.5824814,1.282676100730896,0.5575755
sequential,mov,0.1,0.3,0.8,1,rrg,183,0.01908341,0.23076583,0.34228957,44,0.013976228,0.019608758,0,1.64641,1.294147253036499,0.6047335
sequential,mov,0.1,0.3,0.8033333333333333,1,rrg,148,0.058460273,0.23435369,0.34405756,38,0.078919396,0.089081794,0,2.082217,1.2881766557693481,0.7989324
sequential,mov,0.1,0.3,0.8066666666666666,1,rrg,67,0.53885293,0.24404405,0.34794322,12,0.07654609,0.10806457,0,1.4750072,1.2643576860427856,0.7814041
sequential,mov,0.1,0.3,0.81,1,rrg,137,0.008512163,0.2379219,0.3492718,46,0.012195227,0.010842258,0,1.8559362,1.2575563192367554,1.396753
sequential,mov,0.1,0.3,0.8133333333333334,1,rrg,109,0.0013596909,0.24164389,0.35125753,52,0.0064932858,0.009021425,0,1.5286458,1.2372936010360718,0.79423934
sequential,mov,0.1,0.3,0.8166666666666667,1,rrg,119,0.00770114,0.24601269,0.3529254,45,0.0061582415,0.008478891,0,1.9647546,1.2319962978363037,0.63325304
sequential,mov,0.1,0.3,0.82,1,rrg,145,0.09996746,0.25042588,0.35467127,24,0.38854203,0.4316302,0,1.9442762,1.2184267044067383,1.6597055
sequential,mov,0.1,0.3,0.8233333333333334,1,rrg,204,0.004013337,0.25326473,0.35739332,46,0.00013321605,4.178209e-05,0,0.07757938,1.2047314643859863,0.01446071
sequential,mov,0.1,0.3,0.8266666666666667,1,rrg,251,0.0026728644,0.258058,0.359122,47,0.00013321603,4.178208e-05,0,1.5575187,1.226407527923584,0.014460827
sequential,mov,0.1,0.3,0.83,1,rrg,222,0.0029135267,0.26306555,0.36082333,46,0.018157987,0.025523162,0,1.4655278,1.2199151515960693,0.7825586
sequential,mov,0.1,0.3,0.8333333333333334,1,rrg,62,0.9844752,0.2682686,0.36251438,8,0.3605596,0.45216426,1,0.11367336,1.2150028944015503,0.8390333
sequential,mov,0.1,0.3,0.8366666666666667,1,rrg,188,0.98545766,0.25365213,0.351307,7,0.02895125,0.040746342,1,0.10831906,1.2374789714813232,0.5105758
sequential,mov,0.1,0.3,0.84,1,rrg,86,0.0021760075,0.23840618,0.3385237,44,0.00012786067,4.93557e-05,0,1.7205572,1.2610031366348267,0.013893738
sequential,mov,0.1,0.3,0.8433333333333334,1,rrg,97,0.017145514,0.24353486,0.34026715,38,0.03340128,0.04700637,0,0.7009536,1.2517694234848022,0.14109126
sequential,mov,0.1,0.3,0.8466666666666667,1,rrg,40,0.06476016,0.26254225,0.3466156,33,0.22960824,0.32451433,0,0.35769987,1.280840277671814,0.34459373
sequential,mov,0.1,0.3,0.85,1,rrg,124,0.00069943484,0.25311217,0.344494,42,0.00012819085,4.888879e-05,0,0.020667532,1.3179924488067627,0.013929054
sequential,mov,0.1,0.3,0.8533333333333334,1,rrg,152,2.009034e-05,0.25884885,0.3462548,44,0.00012784913,4.9372036e-05,0,0.005764487,1.3474770784378052,0.013892409
sequential,mov,0.1,0.3,0.8566666666666667,1,rrg,58,0.00011847834,0.2648681,0.3479747,42,0.0001278607,4.9355713e-05,0,0.016985795,1.378679633140564,0.013893622
sequential,mov,0.1,0.3,0.86,1,rrg,4,2.249326e-05,0.27117166,0.3496581,42,7.312664e-05,2.13058e-05,0,0.0057907384,1.4111011028289795,0.008432315
sequential,mov,0.1,0.3,0.8633333333333333,1,rrg,9,0.99997556,0.2777851,0.35129163,1,7.411575e-05,4.1364394e-05,1,0.0002887132,1.4453767538070679,0.008405222
sequential,mov,0.1,0.3,0.8666666666666667,1,rrg,13,0.99730134,0.25973034,0.3363421,4,9.235084e-05,0.00010288657,1,0.022752253,1.4815040826797485,0.009844694
sequential,mov,0.1,0.3,0.87,1,rrg,22,0.9989415,0.24081825,0.31893572,3,4.5092722e-05,3.9691644e-05,1,0.009487106,1.518907904624939,0.0052795378
sequential,mov,0.1,0.3,0.8733333333333333,1,rrg,29,0.9961679,0.2205919,0.29824868,3,0.10722381,0.15161785,1,0.03150869,1.5582400560379028,0.65981305
sequential,mov,0.1,0.3,0.8766666666666667,1,rrg,53,0.9997538,0.19963036,0.2732393,1,8.508805e-05,5.4158365e-05,1,0.002331247,1.5992975234985352,0.009524145
sequential,mov,0.1,0.3,0.88,1,rrg,61,0.9993931,0.1774047,0.24177752,1,0.0001202466,6.0123635e-05,1,0.005714952,1.6436576843261719,0.01305747
sequential,mov,0.1,0.3,0.8833333333333333,1,rrg,229,0.017059542,0.15391932,0.20067455,32,0.03342289,0.047054116,0,1.748841,1.6904560327529907,0.5367498
sequential,mov,0.1,0.3,0.8866666666666667,1,rrg,63,0.009360705,0.15789062,0.20224617,33,0.00015146588,1.9252057e-05,0,0.67796814,1.685779333114624,0.016304668
sequential,mov,0.1,0.3,0.89,1,rrg,107,0.049863506,0.16241801,0.20359331,29,0.00017562495,1.8193192e-05,0,1.5245159,1.7164716720581055,0.01862499
sequential,mov,0.1,0.3,0.8933333333333333,1,rrg,157,0.07312973,0.16593534,0.20576027,25,0.00011521252,6.724289e-05,0,1.2471693,1.7224702835083008,0.012475632
sequential,mov,0.1,0.3,0.8966666666666666,1,rrg,158,0.08281173,0.16892904,0.20836557,23,0.0034921311,0.004777697,0,0.3768149,1.7378027439117432,0.03320429
sequential,mov,0.1,0.3,0.9,1,rrg,11,0.42741978,0.18570535,0.21382868,4,0.008357237,0.011362079,0,1.5390753,1.8319848775863647,0.43007156
sequential,mov,0.1,0.3,0.9033333333333333,1,rrg,170,0.043106657,0.17737035,0.21263863,27,0.05459036,0.03850637,0,2.2771418,1.8420852422714233,1.6577511
sequential,mov,0.1,0.3,0.9066666666666666,1,rrg,184,0.074905165,0.18216549,0.21485624,23,0.07168103,0.0509378,0,2.2683847,1.826547384262085,1.5529394
sequential,mov,0.1,0.3,0.91,1,rrg,112,0.09131345,0.18613808,0.21778677,21,0.036390234,0.051304743,0,2.2641084,1.7999231815338135,0.8348872
sequential,mov,0.1,0.3,0.9133333333333333,1,rrg,176,0.061021805,0.18978518,0.22112489,23,0.034618836,0.048821684,0,2.262257,1.7820700407028198,0.8211129
sequential,mov,0.1,0.3,0.9166666666666666,1,rrg,71,0.65252686,0.19493575,0.22396953,3,0.11809689,0.16642323,0,0.89843845,1.7628625631332397,0.75956607
sequential,mov,0.1,0.3,0.92,1,rrg,128,0.0054646223,0.17586946,0.20776033,24,0.007849813,0.010871135,0,1.4714842,1.7988802194595337,0.7929602
sequential,mov,0.1,0.3,0.9233333333333333,1,rrg,163,0.09996746,0.18327837,0.20910202,15,0.08323559,0.013701595,0,2.3706002,1.8131150007247925,2.2191195
sequential,mov,0.1,0.3,0.9266666666666666,1,rrg,154,0.43633166,0.21310781,0.21709782,3,0.056690454,0.03999302,1,2.020823,1.7678890228271484,1.3346081
sequential,mov,0.1,0.3,0.93,1,rrg,59,0.11048071,0.19331156,0.21616672,10,0.04296506,0.06047947,0,1.7472793,1.7574223279953003,0.688971
sequential,mov,0.1,0.3,0.9333333333333333,1,rrg,165,0.7040668,0.1974531,0.22069041,2,0.10734758,0.15153006,0,0.72845054,1.7579294443130493,0.67178625
sequential,mov,0.1,0.3,0.9366666666666666,1,rrg,30,0.20238733,0.16451257,0.18937741,2,0.36654186,0.4494857,1,0.63265127,1.730359673500061,0.6982506
sequential,mov,0.1,0.3,0.94,1,rrg,156,0.099967465,0.16240841,0.19435051,8,0.07701016,0.021789638,0,2.4578836,1.7863249778747559,2.3878787
sequential,mov,0.1,0.3,0.9433333333333334,1,rrg,51,0.18587239,0.16608141,0.19937696,4,0.058182836,0.082034305,1,2.2666447,1.7301545143127441,0.82217526
sequential,mov,0.1,0.3,0.9466666666666667,1,rrg,111,0.1972227,0.15918937,0.20694752,2,0.05236378,0.073819,1,2.2516713,1.6918267011642456,0.83022684
sequential,mov,0.1,0.3,0.95,1,rrg,117,0.11893342,0.15665384,0.21349369,4,0.029712072,0.041781373,0,2.0149407,1.6545037031173706,0.11702152
sequential,mov,0.1,0.3,0.9533333333333334,1,rrg,99,0.98248065,0.22318251,0.304454,1,0.00020773278,7.468346e-05,1,0.0885192,1.6125657558441162,0.021518702
sequential,mov,0.1,0.3,0.9566666666666667,1,rrg,88,0.18738095,0.16477495,0.22817148,2,0.025061132,0.03516693,1,2.1971352,1.7298001050949097,0.83450866
sequential,mov,0.1,0.3,0.96,1,rrg,181,0.16498785,0.1628911,0.23739126,2,0.07293565,0.055661686,1,2.2885847,1.6908555030822754,1.2747427
sequential,mov,0.1,0.3,0.9633333333333334,1,rrg,104,0.02477326,0.1627005,0.24794622,11,0.00011572911,5.9232254e-05,1,0.13318989,1.6365165710449219,0.012605335
sequential,mov,0.1,0.3,0.9666666666666667,1,rrg,192,0.039800394,0.17649321,0.25599304,10,0.052382562,0.03709165,0,2.1959603,1.7868492603302002,1.518887
sequential,mov,0.1,0.3,0.97,1,rrg,259,0.099967465,0.19036733,0.26609585,2,0.033347104,0.047107715,1,2.0226872,1.7047678232192993,0.7237589
sequential,mov,0.1,0.3,0.9733333333333334,1,rrg,294,0.09996746,0.20166731,0.28019395,5,0.00020006597,5.275801e-05,1,1.7167974,1.6386184692382812,0.020868436
sequential,mov,0.1,0.3,0.9766666666666667,1,rrg,298,0.09996746,0.21619584,0.29670784,5,0.019173514,0.026885267,1,1.9314693,1.627449870109558,0.55625564
sequential,mov,0.1,0.3,0.98,1,rrg,267,0.09996746,0.23556726,0.31635642,5,0.042321038,0.034678206,1,1.9376984,1.5767799615859985,1.1327724
sequential,mov,0.1,0.3,0.9833333333333333,1,rrg,271,0.099967465,0.2626872,0.34012455,2,0.36164925,0.45149663,1,1.9510705,1.504596471786499,0.51211035
sequential,mov,0.1,0.3,0.9866666666666667,1,rrg,179,0.099967465,0.30336714,0.36923108,2,0.3605686,0.45215708,1,1.991733,1.3929778337478638,0.8399065
sequential,mov,0.1,0.3,0.99,1,rrg,287,0.099967465,0.37116703,0.404213,2,0.014019128,0.019503275,1,1.486215,1.1933928728103638,0.61125463
sequential,mov,0.1,0.3,0.9933333333333333,1,rrg,253,0.07096829,0.5067692,0.4358009,2,0.00012536354,4.5864785e-05,1,1.7528512,1.046970009803772,0.013662961
sequential,mov,0.1,0.3,0.9966666666666667,1,rrg,209,0.9425701,0.9425701,0.0,1,0.027929962,0.03917613,0,0.34108877,0.34108877182006836,0.84394115
sequential,c_mov,0.1,0.3,0.0,1,rrg,287,0.09996745,0.099967435,5.024771e-08,9,0.09996744,1.2904784e-08,1,2.382776,1.243373155593872,1.6202182
sequential,c_mov,0.1,0.3,0.0033333333333333335,1,rrg,253,0.09996745,0.099967435,6.173201e-08,13,0.09996743,1.6095093e-08,1,1.5919981,1.226243495941162,1.2152952
sequential,c_mov,0.1,0.3,0.006666666666666667,1,rrg,75,0.09996745,0.099967435,5.091533e-08,13,0.09996741,4.6129465e-08,1,0.340664,1.0129399299621582,1.1672655
sequential,c_mov,0.1,0.3,0.01,1,rrg,51,0.099967375,0.09996743,3.969372e-08,53,0.0999674,7.5615134e-08,1,0.79105353,1.2078397274017334,1.3213916
sequential,c_mov,0.1,0.3,0.013333333333333334,1,rrg,13,0.09996734,0.09996743,4.4214453e-08,55,0.09996742,3.101924e-08,1,0.34066376,1.1753437519073486,0.89902335
sequential,c_mov,0.1,0.3,0.016666666666666666,1,rrg,57,0.09996741,0.09996744,3.2604273e-08,49,0.09996745,1.2166748e-08,0,0.79105186,1.2824139595031738,1.2326152
sequential,c_mov,0.1,0.3,0.02,1,rrg,92,0.099967465,0.099967435,5.0090957e-08,2,0.09996745,3.071953e-08,0,1.1149654,1.265447735786438,0.74467057
sequential,c_mov,0.1,0.3,0.023333333333333334,1,rrg,29,0.09996718,0.114943534,0.115033746,59,0.09996732,1.07625866e-07,1,0.34066346,1.2542535066604614,0.79105145
sequential,c_mov,0.1,0.3,0.02666666666666667,1,rrg,30,0.09996744,0.099967435,4.355033e-08,28,0.39938155,0.42343548,1,2.1097145,1.2486438751220703,1.614139
sequential,c_mov,0.1,0.3,0.03,1,rrg,88,0.0999674,0.1073506,0.056711216,50,0.09996744,4.3015946e-09,1,0.7910527,1.4180982112884521,1.0958583
sequential,c_mov,0.1,0.3,0.03333333333333333,1,rrg,99,0.099967435,0.11494354,0.11503373,33,0.09996745,6.083374e-09,1,0.34066406,1.1983609199523926,1.9781809
sequential,c_mov,0.1,0.3,0.03666666666666667,1,rrg,111,0.099967405,0.1073506,0.05671121,49,0.09996744,1.0536712e-08,1,0.7910525,1.2697824239730835,1.4395403
sequential,c_mov,0.1,0.3,0.04,1,rrg,271,0.09996745,0.099967435,4.5269047e-08,12,0.0999674,4.8856723e-08,1,2.1959155,1.1583914756774902,1.0281583
sequential,c_mov,0.1,0.3,0.043333333333333335,1,rrg,179,0.099967465,0.09996743,4.5655707e-08,3,0.39938155,0.42343548,1,2.0144136,1.406860113143921,0.38304043
sequential,c_mov,0.1,0.3,0.04666666666666667,1,rrg,61,0.5429565,0.10735057,0.056711055,1,0.066694744,0.04705465,1,0.6974007,1.2202651500701904,1.2981877
sequential,c_mov,0.1,0.3,0.05,1,rrg,192,0.09996739,0.10098327,0.007802849,52,0.39938155,0.42343548,0,0.79105324,1.252636432647705,0.7487297
sequential,c_mov,0.1,0.3,0.05333333333333334,1,rrg,52,0.099967375,0.099967435,5.4547204e-08,54,0.0999674,2.3560805e-08,1,0.7910528,1.248782992362976,1.387257
sequential,c_mov,0.1,0.3,0.056666666666666664,1,rrg,188,0.09996734,0.099967435,5.4181314e-08,55,0.0999674,6.17395e-08,1,0.79105437,1.272017002105713,1.0714433
sequential,c_mov,0.1,0.3,0.06,1,rrg,154,0.09996747,0.099967435,3.7856477e-08,2,0.09996744,1.4266776e-08,1,1.1149657,1.343790054321289,0.86076903
sequential,c_mov,0.1,0.3,0.06333333333333334,1,rrg,267,0.09996745,0.09996743,5.169973e-08,10,0.09996746,2.5809568e-08,1,2.3996692,1.4195252656936646,1.2876183
sequential,c_mov,0.1,0.3,0.06666666666666667,1,rrg,166,0.09996744,0.11494355,0.11503373,24,0.09996743,7.450581e-09,0,1.1149664,1.0620747804641724,0.92318314
sequential,c_mov,0.1,0.3,0.07,1,rrg,181,0.09996744,0.099967435,4.2025942e-08,22,0.09996744,2.3560805e-08,1,1.1149665,1.4151183366775513,0.8607692
sequential,c_mov,0.1,0.3,0.07333333333333333,1,rrg,298,0.09996744,0.100983284,0.0078028482,27,0.09996738,5.458112e-08,1,1.7651838,1.313883900642395,0.64092225
sequential,c_mov,0.1,0.3,0.07666666666666666,1,rrg,62,0.099967346,0.099967435,4.3571568e-08,56,0.09996742,4.0808512e-08,1,0.79105276,1.4005564451217651,1.1740507
sequential,c_mov,0.1,0.3,0.08,1,rrg,294,0.09996745,0.099967435,4.1926757e-08,12,0.09996744,1.2904784e-08,1,2.1414409,1.302636981010437,1.0891259
sequential,c_mov,0.1,0.3,0.08333333333333333,1,rrg,89,0.09996744,0.09996743,4.8361866e-08,25,0.09996743,2.4333495e-08,1,0.79105073,1.3498860597610474,1.098007
sequential,c_mov,0.1,0.3,0.08666666666666667,1,rrg,259,0.09996744,0.10098328,0.007802848,29,0.39938155,0.42343548,1,2.409139,1.315420150756836,1.1628268
sequential,c_mov,0.1,0.3,0.09,1,rrg,53,0.099967435,0.12830697,0.16207097,38,0.09996741,3.359653e-08,1,0.340664,1.1224768161773682,1.3270117
sequential,c_mov,0.1,0.3,0.09333333333333334,1,rrg,22,0.09996743,0.09996743,4.733709e-08,41,0.09996742,4.4287628e-08,1,0.34066394,1.239705204963684,1.4801089
sequential,c_mov,0.1,0.3,0.09666666666666666,1,rrg,67,0.0999674,0.11434671,0.116052754,49,0.09996742,4.2583615e-08,0,0.7910522,1.2417495250701904,1.2333497
sequential,c_mov,0.1,0.3,0.1,1,rrg,59,0.099967316,0.09937059,0.01475147,56,0.09996741,4.2583615e-08,0,0.79105425,1.273180365562439,1.1601229
sequential,c_mov,0.1,0.3,0.10333333333333333,1,rrg,104,0.099967435,0.11325772,0.11534864,38,0.09996744,9.618658e-09,1,0.34066406,1.2125886678695679,1.69869
sequential,c_mov,0.1,0.3,0.10666666666666667,1,rrg,173,0.09996745,0.096742064,0.01736918,11,0.6987956,0.4234355,0,2.1097143,1.5330467224121094,0.81656975
sequential,c_mov,0.1,0.3,0.11,1,rrg,82,0.099967375,0.12654778,0.16204011,52,0.09996741,5.8031684e-08,0,0.7910539,1.2889310121536255,1.1792512
sequential,c_mov,0.1,0.3,0.11333333333333333,1,rrg,131,0.09996745,0.09835475,0.0123872915,20,0.39938155,0.42343548,0,2.1097143,1.426019310951233,1.4350872
sequential,c_mov,0.1,0.3,0.11666666666666667,1,rrg,238,0.09996747,0.13086237,0.16090482,7,0.39938155,0.42343548,0,2.1097143,1.3071807622909546,1.5943426
sequential,c_mov,0.1,0.3,0.12,1,rrg,247,0.09996746,0.11427334,0.11549387,7,0.39938155,0.42343548,0,2.0383725,1.221839189529419,1.1022683
sequential,c_mov,0.1,0.3,0.12333333333333334,1,rrg,73,0.09996748,0.11610852,0.11522994,5,0.39938155,0.42343548,0,2.1097143,1.276226282119751,1.3738416
sequential,c_mov,0.1,0.3,0.12666666666666668,1,rrg,245,0.09996746,0.1448224,0.19551891,15,0.3661684,0.44876808,0,1.827064,1.2135651111602783,0.38614777
sequential,c_mov,0.1,0.3,0.13,1,rrg,265,0.099967465,0.13202697,0.16092789,9,0.06664943,0.047118638,0,2.09339,1.300155520439148,0.5279793
sequential,c_mov,0.1,0.3,0.13333333333333333,1,rrg,98,0.09996745,0.113602646,0.11589478,13,0.39992237,0.42420036,0,2.1097143,1.3201582431793213,1.6089739
sequential,c_mov,0.1,0.3,0.13666666666666666,1,rrg,273,0.09996745,0.11434671,0.116052754,17,0.06665596,0.04710952,0,2.1887834,1.2808778285980225,0.37860987
sequential,c_mov,0.1,0.3,0.14,1,rrg,137,0.099967435,0.11699784,0.114767484,40,0.09996744,1.0536712e-08,0,1.4074315,1.3497182130813599,0.9164153
sequential,c_mov,0.1,0.3,0.14333333333333334,1,rrg,114,0.09996744,0.11600615,0.11467867,34,0.09996743,3.0111163e-08,0,2.1849487,1.4437085390090942,1.2218723
