method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,153,1.0,1,0.3233333333333333
,,,,,,154,0.041835055,0,0.3233333333333333
,,,,,,155,0.1580631,0,0.3233333333333333
,,,,,,156,0.06209099,0,0.3233333333333333
,,,,,,157,0.0,0,0.3233333333333333
,,,,,,158,0.009590203,0,0.3233333333333333
,,,,,,159,0.025983237,0,0.3233333333333333
,,,,,,160,0.06409861,0,0.3233333333333333
,,,,,,161,0.12620834,0,0.3233333333333333
,,,,,,162,0.028363727,0,0.3233333333333333
,,,,,,163,0.09111827,0,0.3233333333333333
,,,,,,164,0.0,0,0.3233333333333333
,,,,,,165,0.17516954,1,0.3233333333333333
,,,,,,166,0.0,0,0.3233333333333333
,,,,,,167,0.9999999,1,0.3233333333333333
,,,,,,168,0.20261699,1,0.3233333333333333
,,,,,,169,0.028951848,0,0.3233333333333333
,,,,,,170,0.16422462,0,0.3233333333333333
,,,,,,171,0.116067134,0,0.3233333333333333
,,,,,,172,0.0,0,0.3233333333333333
,,,,,,173,0.09646641,0,0.3233333333333333
,,,,,,174,0.017669883,0,0.3233333333333333
,,,,,,175,0.105922736,0,0.3233333333333333
,,,,,,176,0.16391371,1,0.3233333333333333
,,,,,,177,1.7737872e-33,0,0.3233333333333333
,,,,,,178,0.049141858,0,0.3233333333333333
,,,,,,179,1.9563935e-05,0,0.3233333333333333
,,,,,,180,0.0,0,0.3233333333333333
,,,,,,181,0.042107973,0,0.3233333333333333
,,,,,,182,0.1228312,0,0.3233333333333333
,,,,,,183,0.061964948,0,0.3233333333333333
,,,,,,184,3.1944947e-26,0,0.3233333333333333
,,,,,,185,0.07582093,1,0.3233333333333333
,,,,,,186,0.02973138,0,0.3233333333333333
,,,,,,187,0.061409242,0,0.3233333333333333
,,,,,,188,0.053532552,0,0.3233333333333333
,,,,,,189,1.0,1,0.3233333333333333
,,,,,,190,0.15711498,0,0.3233333333333333
,,,,,,191,0.0075913887,0,0.3233333333333333
,,,,,,192,0.0,0,0.3233333333333333
,,,,,,193,0.010389678,0,0.3233333333333333
,,,,,,194,0.038175475,0,0.3233333333333333
,,,,,,195,0.16761914,0,0.3233333333333333
,,,,,,196,5.9124496e-35,0,0.3233333333333333
,,,,,,197,0.10696226,0,0.3233333333333333
,,,,,,198,0.044102464,0,0.3233333333333333
,,,,,,199,0.07857689,0,0.3233333333333333
,,,,,,200,0.09331241,0,0.3233333333333333
,,,,,,201,0.21768427,0,0.3233333333333333
,,,,,,202,0.9999984,1,0.3233333333333333
,,,,,,203,0.08497464,0,0.3233333333333333
,,,,,,204,0.0,0,0.3233333333333333
,,,,,,205,0.0,0,0.3233333333333333
,,,,,,206,0.11542868,0,0.3233333333333333
,,,,,,207,0.0059622945,0,0.3233333333333333
,,,,,,208,0.09882731,0,0.3233333333333333
,,,,,,209,0.12516107,0,0.3233333333333333
,,,,,,210,0.0,0,0.3233333333333333
,,,,,,211,0.066805184,0,0.3233333333333333
,,,,,,212,0.10617829,1,0.3233333333333333
,,,,,,213,0.14892656,1,0.3233333333333333
,,,,,,214,0.15909885,1,0.3233333333333333
,,,,,,215,0.12509295,0,0.3233333333333333
,,,,,,216,2.0285956e-22,0,0.3233333333333333
,,,,,,217,0.1017531,0,0.3233333333333333
,,,,,,218,0.1336975,0,0.3233333333333333
,,,,,,219,0.08441477,0,0.3233333333333333
,,,,,,220,0.09176632,0,0.3233333333333333
,,,,,,221,0.05127589,0,0.3233333333333333
,,,,,,222,0.61513335,0,0.3233333333333333
,,,,,,223,0.20647897,1,0.3233333333333333
,,,,,,224,0.12011356,0,0.3233333333333333
,,,,,,225,0.063516654,0,0.3233333333333333
,,,,,,226,0.049208432,0,0.3233333333333333
,,,,,,227,0.21612424,0,0.3233333333333333
,,,,,,228,0.08516495,0,0.3233333333333333
,,,,,,229,0.11844881,0,0.3233333333333333
,,,,,,230,0.19596136,1,0.3233333333333333
,,,,,,231,0.14328448,0,0.3233333333333333
,,,,,,232,0.126846,0,0.3233333333333333
,,,,,,233,0.0,0,0.3233333333333333
,,,,,,234,0.085197054,0,0.3233333333333333
,,,,,,235,0.9999863,1,0.3233333333333333
,,,,,,236,0.0,0,0.3233333333333333
,,,,,,237,0.14257605,0,0.3233333333333333
,,,,,,238,0.6432211,1,0.3233333333333333
,,,,,,239,0.03768994,0,0.3233333333333333
,,,,,,240,0.21090187,1,0.3233333333333333
,,,,,,241,0.06460471,0,0.3233333333333333
,,,,,,242,1.0,1,0.3233333333333333
,,,,,,243,1.038e-42,0,0.3233333333333333
,,,,,,244,0.155173,0,0.3233333333333333
,,,,,,245,0.054854948,0,0.3233333333333333
,,,,,,246,0.13815413,0,0.3233333333333333
,,,,,,247,0.05874033,0,0.3233333333333333
,,,,,,248,0.0,0,0.3233333333333333
,,,,,,249,0.20183456,1,0.3233333333333333
,,,,,,250,0.051867243,0,0.3233333333333333
,,,,,,251,0.0,0,0.3233333333333333
,,,,,,252,0.18135333,1,0.3233333333333333
,,,,,,253,0.13601398,0,0.3233333333333333
,,,,,,254,0.048688654,0,0.3233333333333333
,,,,,,255,0.18358369,0,0.3233333333333333
,,,,,,256,0.08827174,0,0.3233333333333333
,,,,,,257,1.0,1,0.3233333333333333
,,,,,,258,0.14075428,1,0.3233333333333333
,,,,,,259,0.0,0,0.3233333333333333
,,,,,,260,0.06701613,0,0.3233333333333333
,,,,,,261,0.05583863,0,0.3233333333333333
,,,,,,262,0.2961911,1,0.3233333333333333
,,,,,,263,0.0,0,0.3233333333333333
,,,,,,264,0.10004299,0,0.3233333333333333
,,,,,,265,7.465655e-18,0,0.3233333333333333
,,,,,,266,0.020343736,0,0.3233333333333333
,,,,,,267,0.0,0,0.3233333333333333
,,,,,,268,0.10964961,0,0.3233333333333333
,,,,,,269,0.07201896,0,0.3233333333333333
,,,,,,270,0.0,0,0.3233333333333333
,,,,,,271,0.0,0,0.3233333333333333
,,,,,,272,1.0,1,0.3233333333333333
,,,,,,273,0.19862483,0,0.3233333333333333
,,,,,,274,0.05733456,0,0.3233333333333333
,,,,,,275,0.08671803,1,0.3233333333333333
,,,,,,276,0.13110884,1,0.3233333333333333
,,,,,,277,0.10895578,0,0.3233333333333333
,,,,,,278,0.07960928,0,0.3233333333333333
,,,,,,279,0.0492314,1,0.3233333333333333
,,,,,,280,0.101596974,0,0.3233333333333333
,,,,,,281,0.0,0,0.3233333333333333
,,,,,,282,0.032739997,0,0.3233333333333333
,,,,,,283,0.14830752,1,0.3233333333333333
,,,,,,284,0.096478485,0,0.3233333333333333
,,,,,,285,0.15034069,1,0.3233333333333333
,,,,,,286,0.0,0,0.3233333333333333
,,,,,,287,0.18070564,1,0.3233333333333333
,,,,,,288,0.33170614,1,0.3233333333333333
,,,,,,289,0.42976606,0,0.3233333333333333
,,,,,,290,0.096871145,0,0.3233333333333333
,,,,,,291,5.751903e-10,0,0.3233333333333333
,,,,,,292,1.0,1,0.3233333333333333
,,,,,,293,0.11261741,0,0.3233333333333333
,,,,,,294,0.0,0,0.3233333333333333
,,,,,,295,0.09602745,0,0.3233333333333333
,,,,,,296,0.033605617,0,0.3233333333333333
,,,,,,297,0.0,0,0.3233333333333333
,,,,,,298,0.061370313,1,0.3233333333333333
,,,,,,299,0.094353154,0,0.3233333333333333
,,,,,,0,1.0,1,0.32666666666666666
,,,,,,1,0.0,0,0.32666666666666666
,,,,,,2,0.16020563,1,0.32666666666666666
,,,,,,3,0.24060182,1,0.32666666666666666
,,,,,,4,0.04687151,0,0.32666666666666666
,,,,,,5,0.15503475,0,0.32666666666666666
,,,,,,6,0.0,0,0.32666666666666666
,,,,,,7,0.29407594,0,0.32666666666666666
,,,,,,8,0.0,0,0.32666666666666666
,,,,,,9,0.0,0,0.32666666666666666
,,,,,,10,0.0,0,0.32666666666666666
,,,,,,11,0.09632077,0,0.32666666666666666
,,,,,,12,0.15651605,0,0.32666666666666666
,,,,,,13,0.18829718,0,0.32666666666666666
,,,,,,14,0.15037656,1,0.32666666666666666
,,,,,,15,0.11546404,0,0.32666666666666666
,,,,,,16,0.38414758,1,0.32666666666666666
,,,,,,17,0.9999993,1,0.32666666666666666
,,,,,,18,0.055032212,0,0.32666666666666666
,,,,,,19,0.0,0,0.32666666666666666
,,,,,,20,0.0,0,0.32666666666666666
,,,,,,21,0.04372162,1,0.32666666666666666
,,,,,,22,0.19362804,0,0.32666666666666666
,,,,,,23,2.512369e-22,0,0.32666666666666666
,,,,,,24,4.721195e-14,0,0.32666666666666666
,,,,,,25,0.0,0,0.32666666666666666
,,,,,,26,0.22673869,0,0.32666666666666666
,,,,,,27,0.124900915,0,0.32666666666666666
,,,,,,28,0.035349082,0,0.32666666666666666
,,,,,,29,0.36682495,0,0.32666666666666666
,,,,,,30,0.036134418,0,0.32666666666666666
,,,,,,31,0.20043401,0,0.32666666666666666
,,,,,,32,0.16840035,1,0.32666666666666666
,,,,,,33,0.0,0,0.32666666666666666
,,,,,,34,0.186108,1,0.32666666666666666
,,,,,,35,0.2819637,0,0.32666666666666666
,,,,,,36,0.21955419,0,0.32666666666666666
,,,,,,37,0.0,0,0.32666666666666666
,,,,,,38,0.0,0,0.32666666666666666
,,,,,,39,0.10382309,0,0.32666666666666666
,,,,,,40,0.0,0,0.32666666666666666
,,,,,,41,0.040729158,0,0.32666666666666666
,,,,,,42,0.0,0,0.32666666666666666
,,,,,,43,0.035467178,0,0.32666666666666666
,,,,,,44,0.09888646,0,0.32666666666666666
,,,,,,45,0.0,0,0.32666666666666666
,,,,,,46,0.2456757,0,0.32666666666666666
,,,,,,47,0.0,0,0.32666666666666666
,,,,,,48,0.11162378,0,0.32666666666666666
,,,,,,49,0.0,0,0.32666666666666666
,,,,,,50,0.18785815,0,0.32666666666666666
,,,,,,51,0.15087573,0,0.32666666666666666
,,,,,,52,1.0,1,0.32666666666666666
,,,,,,53,0.2531357,0,0.32666666666666666
,,,,,,54,0.03403544,0,0.32666666666666666
,,,,,,55,0.054400396,0,0.32666666666666666
,,,,,,56,0.15248813,0,0.32666666666666666
,,,,,,57,0.0,0,0.32666666666666666
,,,,,,58,0.18044865,1,0.32666666666666666
,,,,,,59,0.0,0,0.32666666666666666
,,,,,,60,0.09263653,0,0.32666666666666666
,,,,,,61,0.0,0,0.32666666666666666
,,,,,,62,0.06417948,0,0.32666666666666666
,,,,,,63,0.17719117,1,0.32666666666666666
,,,,,,64,0.0,0,0.32666666666666666
,,,,,,65,0.123614736,0,0.32666666666666666
,,,,,,66,0.08169422,0,0.32666666666666666
,,,,,,67,0.18604577,1,0.32666666666666666
,,,,,,68,0.07865105,0,0.32666666666666666
,,,,,,69,0.040815968,0,0.32666666666666666
,,,,,,70,0.06418948,0,0.32666666666666666
,,,,,,71,0.12909445,0,0.32666666666666666
,,,,,,72,0.08163468,0,0.32666666666666666
,,,,,,73,1.0,1,0.32666666666666666
,,,,,,74,4.645544e-17,0,0.32666666666666666
,,,,,,75,2.8900624e-18,0,0.32666666666666666
,,,,,,76,0.15033537,0,0.32666666666666666
,,,,,,77,0.0,0,0.32666666666666666
,,,,,,78,0.19704913,0,0.32666666666666666
,,,,,,79,0.0,0,0.32666666666666666
,,,,,,80,0.1627385,0,0.32666666666666666
,,,,,,81,0.0,0,0.32666666666666666
,,,,,,82,0.16791515,0,0.32666666666666666
,,,,,,83,0.0,0,0.32666666666666666
,,,,,,84,0.0,0,0.32666666666666666
,,,,,,85,0.0,0,0.32666666666666666
,,,,,,86,0.0,0,0.32666666666666666
,,,,,,87,0.20733298,1,0.32666666666666666
,,,,,,88,0.06835997,0,0.32666666666666666
,,,,,,89,0.21133125,1,0.32666666666666666
,,,,,,90,1.0,1,0.32666666666666666
,,,,,,91,1.0,1,0.32666666666666666
,,,,,,92,0.056702465,1,0.32666666666666666
,,,,,,93,0.0046813884,0,0.32666666666666666
,,,,,,94,0.9666508,1,0.32666666666666666
,,,,,,95,0.037459332,0,0.32666666666666666
,,,,,,96,0.084660344,0,0.32666666666666666
,,,,,,97,0.0021350104,0,0.32666666666666666
,,,,,,98,0.0011650053,0,0.32666666666666666
,,,,,,99,0.0,0,0.32666666666666666
,,,,,,100,5.441623e-16,0,0.32666666666666666
,,,,,,101,0.0,0,0.32666666666666666
,,,,,,102,6.0472756e-33,0,0.32666666666666666
,,,,,,103,0.089908324,1,0.32666666666666666
,,,,,,104,0.09161027,0,0.32666666666666666
,,,,,,105,8.16366e-40,0,0.32666666666666666
,,,,,,106,0.09504811,0,0.32666666666666666
,,,,,,107,0.0,0,0.32666666666666666
,,,,,,108,2.048816e-09,0,0.32666666666666666
,,,,,,109,0.030738799,0,0.32666666666666666
,,,,,,110,0.0,0,0.32666666666666666
,,,,,,111,0.0,0,0.32666666666666666
,,,,,,112,0.0,0,0.32666666666666666
,,,,,,113,0.0,0,0.32666666666666666
,,,,,,114,0.024878407,0,0.32666666666666666
,,,,,,115,0.19098535,1,0.32666666666666666
,,,,,,116,0.0,0,0.32666666666666666
,,,,,,117,0.05427105,0,0.32666666666666666
,,,,,,118,0.064698845,1,0.32666666666666666
,,,,,,119,0.22486345,1,0.32666666666666666
,,,,,,120,0.0,0,0.32666666666666666
,,,,,,121,0.04129566,0,0.32666666666666666
,,,,,,122,5.663e-42,0,0.32666666666666666
,,,,,,123,0.0,0,0.32666666666666666
,,,,,,124,0.0,0,0.32666666666666666
,,,,,,125,0.17600302,1,0.32666666666666666
,,,,,,126,0.0,0,0.32666666666666666
,,,,,,127,0.11941535,0,0.32666666666666666
,,,,,,128,0.07226567,0,0.32666666666666666
,,,,,,129,0.17770523,0,0.32666666666666666
,,,,,,130,0.11077902,1,0.32666666666666666
,,,,,,131,0.13799872,0,0.32666666666666666
,,,,,,132,0.0,0,0.32666666666666666
,,,,,,133,0.043269943,0,0.32666666666666666
,,,,,,134,0.12924547,0,0.32666666666666666
,,,,,,135,0.0,0,0.32666666666666666
,,,,,,136,7.2535795e-32,0,0.32666666666666666
,,,,,,137,0.281512,0,0.32666666666666666
,,,,,,138,0.118933976,0,0.32666666666666666
,,,,,,139,4.7876927e-27,0,0.32666666666666666
,,,,,,140,0.099007785,0,0.32666666666666666
,,,,,,141,1.0390502e-11,0,0.32666666666666666
,,,,,,142,0.14771703,0,0.32666666666666666
,,,,,,143,0.10751299,0,0.32666666666666666
,,,,,,144,0.06050966,0,0.32666666666666666
,,,,,,145,7.0022096e-30,0,0.32666666666666666
,,,,,,146,0.0,0,0.32666666666666666
,,,,,,147,0.17859167,1,0.32666666666666666
,,,,,,148,0.08880478,0,0.32666666666666666
,,,,,,149,0.0,0,0.32666666666666666
,,,,,,150,3.7051184e-10,0,0.32666666666666666
,,,,,,151,0.13131775,0,0.32666666666666666
,,,,,,152,0.22900288,1,0.32666666666666666
,,,,,,153,1.0,1,0.32666666666666666
,,,,,,154,0.04182244,0,0.32666666666666666
,,,,,,155,0.15818268,0,0.32666666666666666
,,,,,,156,0.062266715,0,0.32666666666666666
,,,,,,157,0.0,0,0.32666666666666666
,,,,,,158,7.504307e-05,0,0.32666666666666666
,,,,,,159,0.02586549,0,0.32666666666666666
,,,,,,160,0.064042956,0,0.32666666666666666
,,,,,,161,0.12628658,0,0.32666666666666666
,,,,,,162,0.02836383,0,0.32666666666666666
,,,,,,163,0.091012575,0,0.32666666666666666
,,,,,,164,0.0,0,0.32666666666666666
,,,,,,165,0.17748202,1,0.32666666666666666
,,,,,,166,0.0,0,0.32666666666666666
,,,,,,167,0.9999999,1,0.32666666666666666
,,,,,,168,0.20214829,1,0.32666666666666666
,,,,,,169,0.02989545,0,0.32666666666666666
,,,,,,170,0.16628717,0,0.32666666666666666
,,,,,,171,0.11333849,0,0.32666666666666666
,,,,,,172,0.0,0,0.32666666666666666
,,,,,,173,0.09889744,0,0.32666666666666666
,,,,,,174,0.017581197,0,0.32666666666666666
,,,,,,175,0.106016114,0,0.32666666666666666
,,,,,,176,0.16395958,1,0.32666666666666666
,,,,,,177,1.3855132e-35,0,0.32666666666666666
,,,,,,178,0.04882039,0,0.32666666666666666
,,,,,,179,1.3850787e-07,0,0.32666666666666666
,,,,,,180,0.0,0,0.32666666666666666
,,,,,,181,0.042121455,0,0.32666666666666666
,,,,,,182,0.122533895,0,0.32666666666666666
,,,,,,183,0.06345054,0,0.32666666666666666
,,,,,,184,2.4961306e-28,0,0.32666666666666666
,,,,,,185,0.075414956,1,0.32666666666666666
,,,,,,186,0.029619582,0,0.32666666666666666
,,,,,,187,0.06135281,0,0.32666666666666666
,,,,,,188,0.053415436,0,0.32666666666666666
,,,,,,189,0.9999999,1,0.32666666666666666
,,,,,,190,0.15820347,0,0.32666666666666666
,,,,,,191,0.0077561224,0,0.32666666666666666
,,,,,,192,0.0,0,0.32666666666666666
,,,,,,193,0.010467968,0,0.32666666666666666
,,,,,,194,0.038200475,0,0.32666666666666666
,,,,,,195,0.16769865,0,0.32666666666666666
,,,,,,196,4.620104e-37,0,0.32666666666666666
,,,,,,197,0.09719161,0,0.32666666666666666
,,,,,,198,0.043936666,0,0.32666666666666666
,,,,,,199,0.07806949,0,0.32666666666666666
,,,,,,200,0.105242305,0,0.32666666666666666
,,,,,,201,0.21722488,0,0.32666666666666666
,,,,,,202,1.0,1,0.32666666666666666
,,,,,,203,0.08491078,0,0.32666666666666666
,,,,,,204,0.0,0,0.32666666666666666
,,,,,,205,0.0,0,0.32666666666666666
,,,,,,206,0.11542452,0,0.32666666666666666
,,,,,,207,0.005960648,0,0.32666666666666666
,,,,,,208,0.09926073,0,0.32666666666666666
,,,,,,209,0.12522389,0,0.32666666666666666
,,,,,,210,0.0,0,0.32666666666666666
,,,,,,211,0.06585498,0,0.32666666666666666
,,,,,,212,0.10624389,1,0.32666666666666666
,,,,,,213,0.14889574,1,0.32666666666666666
,,,,,,214,0.15982637,1,0.32666666666666666
,,,,,,215,0.12445212,0,0.32666666666666666
,,,,,,216,1.584237e-24,0,0.32666666666666666
,,,,,,217,0.100514986,0,0.32666666666666666
,,,,,,218,0.13360058,0,0.32666666666666666
,,,,,,219,0.07759028,0,0.32666666666666666
,,,,,,220,0.0919159,0,0.32666666666666666
,,,,,,221,0.050489802,0,0.32666666666666666
,,,,,,222,0.6146866,0,0.32666666666666666
,,,,,,223,0.20641717,1,0.32666666666666666
,,,,,,224,0.120138444,0,0.32666666666666666
,,,,,,225,0.06325212,0,0.32666666666666666
,,,,,,226,0.050388534,0,0.32666666666666666
,,,,,,227,0.21619645,0,0.32666666666666666
,,,,,,228,0.08341152,0,0.32666666666666666
,,,,,,229,0.11828823,0,0.32666666666666666
,,,,,,230,0.19691138,1,0.32666666666666666
,,,,,,231,0.14323206,0,0.32666666666666666
,,,,,,232,0.12682575,0,0.32666666666666666
,,,,,,233,0.0,0,0.32666666666666666
,,,,,,234,0.08510999,0,0.32666666666666666
,,,,,,235,0.99999404,1,0.32666666666666666
,,,,,,236,0.0,0,0.32666666666666666
,,,,,,237,0.14198706,0,0.32666666666666666
,,,,,,238,0.5130061,1,0.32666666666666666
,,,,,,239,0.037716568,0,0.32666666666666666
,,,,,,240,0.21081953,1,0.32666666666666666
,,,,,,241,0.06423819,0,0.32666666666666666
,,,,,,242,1.0,1,0.32666666666666666
,,,,,,243,0.0,0,0.32666666666666666
,,,,,,244,0.1549991,0,0.32666666666666666
,,,,,,245,0.05478018,0,0.32666666666666666
,,,,,,246,0.13813403,0,0.32666666666666666
,,,,,,247,0.05873606,0,0.32666666666666666
,,,,,,248,0.0,0,0.32666666666666666
,,,,,,249,0.20168746,1,0.32666666666666666
,,,,,,250,0.05157468,0,0.32666666666666666
,,,,,,251,0.0,0,0.32666666666666666
,,,,,,252,0.18005233,1,0.32666666666666666
,,,,,,253,0.13596341,0,0.32666666666666666
,,,,,,254,0.048428793,0,0.32666666666666666
,,,,,,255,0.18343723,0,0.32666666666666666
,,,,,,256,0.08820382,0,0.32666666666666666
,,,,,,257,1.0,1,0.32666666666666666
,,,,,,258,0.14071706,1,0.32666666666666666
,,,,,,259,0.0,0,0.32666666666666666
,,,,,,260,0.066411056,0,0.32666666666666666
,,,,,,261,0.055828243,0,0.32666666666666666
,,,,,,262,0.29707873,1,0.32666666666666666
,,,,,,263,0.0,0,0.32666666666666666
,,,,,,264,0.100058004,0,0.32666666666666666
,,,,,,265,5.8318127e-20,0,0.32666666666666666
,,,,,,266,0.020182388,0,0.32666666666666666
,,,,,,267,0.0,0,0.32666666666666666
,,,,,,268,0.11538538,0,0.32666666666666666
,,,,,,269,0.072345,0,0.32666666666666666
,,,,,,270,0.0,0,0.32666666666666666
,,,,,,271,0.0,0,0.32666666666666666
,,,,,,272,1.0,1,0.32666666666666666
,,,,,,273,0.1985079,0,0.32666666666666666
,,,,,,274,0.058368202,0,0.32666666666666666
,,,,,,275,0.08680259,1,0.32666666666666666
,,,,,,276,0.1315594,1,0.32666666666666666
,,,,,,277,0.10879205,0,0.32666666666666666
,,,,,,278,0.07961057,0,0.32666666666666666
,,,,,,279,0.049142648,1,0.32666666666666666
,,,,,,280,0.10163612,0,0.32666666666666666
,,,,,,281,0.0,0,0.32666666666666666
,,,,,,282,0.03273685,0,0.32666666666666666
,,,,,,283,0.32854939,1,0.32666666666666666
,,,,,,284,0.09639757,0,0.32666666666666666
,,,,,,285,0.15036646,1,0.32666666666666666
,,,,,,286,0.0,0,0.32666666666666666
,,,,,,287,0.18051262,1,0.32666666666666666
,,,,,,288,0.33268133,1,0.32666666666666666
,,,,,,289,0.872969,0,0.32666666666666666
,,,,,,290,0.096906826,0,0.32666666666666666
,,,,,,291,4.494023e-12,0,0.32666666666666666
,,,,,,292,1.0,1,0.32666666666666666
,,,,,,293,0.112625934,0,0.32666666666666666
,,,,,,294,0.0,0,0.32666666666666666
,,,,,,295,0.09620578,0,0.32666666666666666
,,,,,,296,0.032451026,0,0.32666666666666666
,,,,,,297,0.0,0,0.32666666666666666
,,,,,,298,0.06108071,1,0.32666666666666666
,,,,,,299,0.0946221,0,0.32666666666666666
,,,,,,0,1.0,1,0.33
,,,,,,1,0.0,0,0.33
,,,,,,2,0.16087997,1,0.33
,,,,,,3,0.24070008,1,0.33
,,,,,,4,0.046719402,0,0.33
,,,,,,5,0.1549812,0,0.33
,,,,,,6,0.0,0,0.33
,,,,,,7,0.29450697,0,0.33
,,,,,,8,0.0,0,0.33
,,,,,,9,0.0,0,0.33
,,,,,,10,0.0,0,0.33
,,,,,,11,0.096651934,0,0.33
,,,,,,12,0.15714292,0,0.33
,,,,,,13,0.18851303,0,0.33
,,,,,,14,0.15035005,1,0.33
,,,,,,15,0.1154788,0,0.33
,,,,,,16,0.3831554,1,0.33
,,,,,,17,0.99999875,1,0.33
,,,,,,18,0.054941572,0,0.33
,,,,,,19,0.0,0,0.33
,,,,,,20,0.0,0,0.33
,,,,,,21,0.04320798,1,0.33
,,,,,,22,0.19352362,0,0.33
,,,,,,23,7.851148e-24,0,0.33
,,,,,,24,1.4753733e-15,0,0.33
,,,,,,25,0.0,0,0.33
,,,,,,26,0.22664551,0,0.33
,,,,,,27,0.12490018,0,0.33
,,,,,,28,0.035353918,0,0.33
,,,,,,29,0.36660078,0,0.33
,,,,,,30,0.036065213,0,0.33
,,,,,,31,0.20085636,0,0.33
,,,,,,32,0.16163222,1,0.33
,,,,,,33,0.0,0,0.33
,,,,,,34,0.18609183,1,0.33
,,,,,,35,0.27952752,0,0.33
,,,,,,36,0.21952617,0,0.33
,,,,,,37,0.0,0,0.33
,,,,,,38,0.0,0,0.33
,,,,,,39,0.10385161,0,0.33
,,,,,,40,0.0,0,0.33
,,,,,,41,0.040234733,0,0.33
,,,,,,42,0.0,0,0.33
,,,,,,43,0.03521111,0,0.33
,,,,,,44,0.09866837,0,0.33
,,,,,,45,0.0,0,0.33
,,,,,,46,0.24562922,0,0.33
,,,,,,47,0.0,0,0.33
,,,,,,48,0.11135675,0,0.33
,,,,,,49,0.0,0,0.33
,,,,,,50,0.18863992,0,0.33
,,,,,,51,0.1502075,0,0.33
,,,,,,52,1.0,1,0.33
,,,,,,53,0.25299296,0,0.33
,,,,,,54,0.03297088,0,0.33
,,,,,,55,0.05443488,0,0.33
,,,,,,56,0.15226404,0,0.33
,,,,,,57,0.0,0,0.33
,,,,,,58,0.18063967,1,0.33
,,,,,,59,0.0,0,0.33
,,,,,,60,0.092588365,0,0.33
,,,,,,61,0.0,0,0.33
,,,,,,62,0.06420506,0,0.33
,,,,,,63,0.17805104,1,0.33
,,,,,,64,0.0,0,0.33
,,,,,,65,0.12360592,0,0.33
,,,,,,66,0.08191336,0,0.33
,,,,,,67,0.18605109,1,0.33
,,,,,,68,0.0784299,0,0.33
,,,,,,69,0.04084791,0,0.33
,,,,,,70,0.064081445,0,0.33
,,,,,,71,0.12916726,0,0.33
,,,,,,72,0.08168104,0,0.33
,,,,,,73,1.0,1,0.33
,,,,,,74,1.4518723e-18,0,0.33
,,,,,,75,8.905329e-20,0,0.33
,,,,,,76,0.1509279,0,0.33
,,,,,,77,0.0,0,0.33
,,,,,,78,0.19850358,0,0.33
,,,,,,79,0.0,0,0.33
,,,,,,80,0.16269289,0,0.33
,,,,,,81,0.0,0,0.33
,,,,,,82,0.16969495,0,0.33
,,,,,,83,0.0,0,0.33
,,,,,,84,0.0,0,0.33
,,,,,,85,0.0,0,0.33
,,,,,,86,0.0,0,0.33
,,,,,,87,0.2075435,1,0.33
,,,,,,88,0.06835883,0,0.33
,,,,,,89,0.21293452,1,0.33
,,,,,,90,1.0,1,0.33
,,,,,,91,1.0,1,0.33
,,,,,,92,0.056898408,1,0.33
,,,,,,93,0.004679957,0,0.33
,,,,,,94,0.9664971,1,0.33
,,,,,,95,0.037445094,0,0.33
,,,,,,96,0.084509894,0,0.33
,,,,,,97,0.0021313024,0,0.33
,,,,,,98,3.656231e-05,0,0.33
,,,,,,99,0.0,0,0.33
,,,,,,100,1.697159e-17,0,0.33
,,,,,,101,0.0,0,0.33
,,,,,,102,1.8897735e-34,0,0.33
,,,,,,103,0.08992905,1,0.33
,,,,,,104,0.09164765,0,0.33
,,,,,,105,2.5383e-41,0,0.33
,,,,,,106,0.09125878,0,0.33
,,,,,,107,0.0,0,0.33
,,,,,,108,6.4026166e-11,0,0.33
,,,,,,109,0.030456144,0,0.33
,,,,,,110,0.0,0,0.33
,,,,,,111,0.0,0,0.33
,,,,,,112,0.0,0,0.33
,,,,,,113,0.0,0,0.33
,,,,,,114,0.024841825,0,0.33
,,,,,,115,0.19099052,1,0.33
,,,,,,116,0.0,0,0.33
,,,,,,117,0.054294366,0,0.33
,,,,,,118,0.06330549,1,0.33
,,,,,,119,0.22409594,1,0.33
,,,,,,120,0.0,0,0.33
,,,,,,121,0.04124968,0,0.33
,,,,,,122,0.0,0,0.33
,,,,,,123,0.0,0,0.33
,,,,,,124,0.0,0,0.33
,,,,,,125,0.17837556,1,0.33
,,,,,,126,0.0,0,0.33
,,,,,,127,0.12263622,0,0.33
,,,,,,128,0.07226891,0,0.33
,,,,,,129,0.17785943,0,0.33
,,,,,,130,0.11086202,1,0.33
,,,,,,131,0.13777712,0,0.33
,,,,,,132,0.0,0,0.33
,,,,,,133,0.043239653,0,0.33
,,,,,,134,0.12928112,0,0.33
,,,,,,135,0.0,0,0.33
,,,,,,136,2.2662073e-33,0,0.33
,,,,,,137,0.28153622,0,0.33
,,,,,,138,0.11889123,0,0.33
,,,,,,139,1.4961747e-28,0,0.33
,,,,,,140,0.098537885,0,0.33
,,,,,,141,3.2490777e-13,0,0.33
,,,,,,142,0.14782897,0,0.33
,,,,,,143,0.107925914,0,0.33
,,,,,,144,0.06085114,0,0.33
,,,,,,145,2.1882126e-31,0,0.33
,,,,,,146,0.0,0,0.33
,,,,,,147,0.17821908,1,0.33
,,,,,,148,0.08858685,0,0.33
