method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,76,0.028857244,0,0.2733333333333333
,,,,,,77,0.09770498,1,0.2733333333333333
,,,,,,78,0.0,0,0.2733333333333333
,,,,,,79,0.0,0,0.2733333333333333
,,,,,,80,0.0,0,0.2733333333333333
,,,,,,81,1.4351102e-19,0,0.2733333333333333
,,,,,,82,0.20277418,1,0.2733333333333333
,,,,,,83,0.14098439,0,0.2733333333333333
,,,,,,84,0.00068394846,0,0.2733333333333333
,,,,,,85,0.059408527,0,0.2733333333333333
,,,,,,86,0.060614746,0,0.2733333333333333
,,,,,,87,0.085941695,0,0.2733333333333333
,,,,,,88,0.0,0,0.2733333333333333
,,,,,,89,0.0,0,0.2733333333333333
,,,,,,90,0.19847767,0,0.2733333333333333
,,,,,,91,0.024382958,0,0.2733333333333333
,,,,,,92,0.21345273,1,0.2733333333333333
,,,,,,93,0.08434895,0,0.2733333333333333
,,,,,,94,0.11344364,0,0.2733333333333333
,,,,,,95,0.16684727,0,0.2733333333333333
,,,,,,96,0.0,0,0.2733333333333333
,,,,,,97,0.09170577,0,0.2733333333333333
,,,,,,98,0.20345499,1,0.2733333333333333
,,,,,,99,0.020757249,0,0.2733333333333333
,,,,,,100,0.62107205,1,0.2733333333333333
,,,,,,101,0.09436117,1,0.2733333333333333
,,,,,,102,0.0,0,0.2733333333333333
,,,,,,103,0.23853077,1,0.2733333333333333
,,,,,,104,0.0,0,0.2733333333333333
,,,,,,105,0.041148454,0,0.2733333333333333
,,,,,,106,0.0,0,0.2733333333333333
,,,,,,107,0.1492559,0,0.2733333333333333
,,,,,,108,0.4813039,0,0.2733333333333333
,,,,,,109,0.13602827,0,0.2733333333333333
,,,,,,110,0.0,0,0.2733333333333333
,,,,,,111,0.0,0,0.2733333333333333
,,,,,,112,0.0,0,0.2733333333333333
,,,,,,113,0.052552752,0,0.2733333333333333
,,,,,,114,0.08214182,0,0.2733333333333333
,,,,,,115,0.20542488,0,0.2733333333333333
,,,,,,116,0.17244448,1,0.2733333333333333
,,,,,,117,0.20162162,0,0.2733333333333333
,,,,,,118,0.09939958,1,0.2733333333333333
,,,,,,119,0.0,0,0.2733333333333333
,,,,,,120,0.0,0,0.2733333333333333
,,,,,,121,0.046863925,0,0.2733333333333333
,,,,,,122,0.13355494,0,0.2733333333333333
,,,,,,123,0.0905117,1,0.2733333333333333
,,,,,,124,0.02980198,0,0.2733333333333333
,,,,,,125,0.12605977,0,0.2733333333333333
,,,,,,126,5.149183e-17,0,0.2733333333333333
,,,,,,127,0.03420582,0,0.2733333333333333
,,,,,,128,0.0,0,0.2733333333333333
,,,,,,129,9.687017e-16,0,0.2733333333333333
,,,,,,130,3.0492547e-18,0,0.2733333333333333
,,,,,,131,0.0,0,0.2733333333333333
,,,,,,132,0.0,0,0.2733333333333333
,,,,,,133,0.063627005,0,0.2733333333333333
,,,,,,134,0.09319957,0,0.2733333333333333
,,,,,,135,0.15973344,0,0.2733333333333333
,,,,,,136,0.0,0,0.2733333333333333
,,,,,,137,0.09186135,0,0.2733333333333333
,,,,,,138,0.06708729,0,0.2733333333333333
,,,,,,139,0.0,0,0.2733333333333333
,,,,,,140,0.16916971,1,0.2733333333333333
,,,,,,141,0.22384313,0,0.2733333333333333
,,,,,,142,0.06932112,0,0.2733333333333333
,,,,,,143,0.5474263,0,0.2733333333333333
,,,,,,144,0.13103177,0,0.2733333333333333
,,,,,,145,0.25164118,1,0.2733333333333333
,,,,,,146,0.0,0,0.2733333333333333
,,,,,,147,0.057965335,0,0.2733333333333333
,,,,,,148,0.0,0,0.2733333333333333
,,,,,,149,0.0,0,0.2733333333333333
,,,,,,150,0.0,0,0.2733333333333333
,,,,,,151,0.09614938,0,0.2733333333333333
,,,,,,152,0.17146377,0,0.2733333333333333
,,,,,,153,0.11618551,0,0.2733333333333333
,,,,,,154,0.024535825,0,0.2733333333333333
,,,,,,155,0.18363038,1,0.2733333333333333
,,,,,,156,0.067102,0,0.2733333333333333
,,,,,,157,0.18604705,0,0.2733333333333333
,,,,,,158,0.049132917,0,0.2733333333333333
,,,,,,159,0.133783,0,0.2733333333333333
,,,,,,160,0.1370419,0,0.2733333333333333
,,,,,,161,0.16970226,1,0.2733333333333333
,,,,,,162,0.10417399,0,0.2733333333333333
,,,,,,163,0.19892071,0,0.2733333333333333
,,,,,,164,0.14469838,0,0.2733333333333333
,,,,,,165,0.10303035,0,0.2733333333333333
,,,,,,166,0.07504438,0,0.2733333333333333
,,,,,,167,0.029765347,0,0.2733333333333333
,,,,,,168,0.0,0,0.2733333333333333
,,,,,,169,0.0,0,0.2733333333333333
,,,,,,170,0.20085786,0,0.2733333333333333
,,,,,,171,0.053680804,0,0.2733333333333333
,,,,,,172,0.13222261,0,0.2733333333333333
,,,,,,173,0.11833663,0,0.2733333333333333
,,,,,,174,0.021258537,0,0.2733333333333333
,,,,,,175,0.042234894,0,0.2733333333333333
,,,,,,176,0.17853454,0,0.2733333333333333
,,,,,,177,0.052231647,1,0.2733333333333333
,,,,,,178,0.0,0,0.2733333333333333
,,,,,,179,0.03994955,0,0.2733333333333333
,,,,,,180,0.0,0,0.2733333333333333
,,,,,,181,0.16628332,1,0.2733333333333333
,,,,,,182,0.18186228,0,0.2733333333333333
,,,,,,183,0.62310207,1,0.2733333333333333
,,,,,,184,0.073371544,0,0.2733333333333333
,,,,,,185,0.18914229,1,0.2733333333333333
,,,,,,186,0.10647797,1,0.2733333333333333
,,,,,,187,0.22088802,1,0.2733333333333333
,,,,,,188,0.067806415,0,0.2733333333333333
,,,,,,189,0.16740642,0,0.2733333333333333
,,,,,,190,0.04723345,0,0.2733333333333333
,,,,,,191,0.03842405,0,0.2733333333333333
,,,,,,192,0.0033113242,0,0.2733333333333333
,,,,,,193,0.15113603,1,0.2733333333333333
,,,,,,194,0.09644172,1,0.2733333333333333
,,,,,,195,0.0035405266,0,0.2733333333333333
,,,,,,196,0.0,0,0.2733333333333333
,,,,,,197,0.15447614,0,0.2733333333333333
,,,,,,198,0.039156675,0,0.2733333333333333
,,,,,,199,0.20821927,1,0.2733333333333333
,,,,,,200,0.17375576,0,0.2733333333333333
,,,,,,201,1.0,1,0.2733333333333333
,,,,,,202,0.004371554,0,0.2733333333333333
,,,,,,203,0.19192807,0,0.2733333333333333
,,,,,,204,0.055167012,0,0.2733333333333333
,,,,,,205,0.04116375,0,0.2733333333333333
,,,,,,206,0.17000073,0,0.2733333333333333
,,,,,,207,0.24892226,1,0.2733333333333333
,,,,,,208,0.0,0,0.2733333333333333
,,,,,,209,0.118985556,0,0.2733333333333333
,,,,,,210,0.07041168,0,0.2733333333333333
,,,,,,211,0.07580806,0,0.2733333333333333
,,,,,,212,0.1216594,0,0.2733333333333333
,,,,,,213,0.07029435,0,0.2733333333333333
,,,,,,214,0.14940691,1,0.2733333333333333
,,,,,,215,1.5422639e-20,0,0.2733333333333333
,,,,,,216,1.760646e-05,0,0.2733333333333333
,,,,,,217,0.0,0,0.2733333333333333
,,,,,,218,0.2466433,0,0.2733333333333333
,,,,,,219,0.07494147,0,0.2733333333333333
,,,,,,220,0.0,0,0.2733333333333333
,,,,,,221,1.2153302e-27,0,0.2733333333333333
,,,,,,222,6.799402e-12,0,0.2733333333333333
,,,,,,223,0.15777051,1,0.2733333333333333
,,,,,,224,0.23620404,1,0.2733333333333333
,,,,,,225,0.012345493,0,0.2733333333333333
,,,,,,226,0.05789836,0,0.2733333333333333
,,,,,,227,0.054766703,0,0.2733333333333333
,,,,,,228,0.06314167,0,0.2733333333333333
,,,,,,229,0.08792445,0,0.2733333333333333
,,,,,,230,0.15695068,0,0.2733333333333333
,,,,,,231,0.09483837,0,0.2733333333333333
,,,,,,232,0.0049033966,0,0.2733333333333333
,,,,,,233,0.13770644,1,0.2733333333333333
,,,,,,234,1.8271824e-38,0,0.2733333333333333
,,,,,,235,0.1230325,0,0.2733333333333333
,,,,,,236,2.0593462e-23,0,0.2733333333333333
,,,,,,237,0.11707436,0,0.2733333333333333
,,,,,,238,3.12e-43,0,0.2733333333333333
,,,,,,239,0.26880237,0,0.2733333333333333
,,,,,,240,0.14914444,1,0.2733333333333333
,,,,,,241,0.034952667,0,0.2733333333333333
,,,,,,242,0.024543958,0,0.2733333333333333
,,,,,,243,0.21039845,0,0.2733333333333333
,,,,,,244,0.23770176,1,0.2733333333333333
,,,,,,245,0.24921845,1,0.2733333333333333
,,,,,,246,0.090351135,0,0.2733333333333333
,,,,,,247,0.030905263,0,0.2733333333333333
,,,,,,248,2.5008306e-37,0,0.2733333333333333
,,,,,,249,0.9999974,1,0.2733333333333333
,,,,,,250,0.043813407,0,0.2733333333333333
,,,,,,251,0.06886865,0,0.2733333333333333
,,,,,,252,0.13411543,0,0.2733333333333333
,,,,,,253,0.064052805,0,0.2733333333333333
,,,,,,254,0.1887919,0,0.2733333333333333
,,,,,,255,0.012110845,0,0.2733333333333333
,,,,,,256,0.17801891,0,0.2733333333333333
,,,,,,257,0.14693132,0,0.2733333333333333
,,,,,,258,0.033583473,0,0.2733333333333333
,,,,,,259,0.068921626,0,0.2733333333333333
,,,,,,260,0.036014818,0,0.2733333333333333
,,,,,,261,9.168787e-30,0,0.2733333333333333
,,,,,,262,0.99379313,1,0.2733333333333333
,,,,,,263,0.0,0,0.2733333333333333
,,,,,,264,0.0,0,0.2733333333333333
,,,,,,265,0.012944941,0,0.2733333333333333
,,,,,,266,0.10823842,0,0.2733333333333333
,,,,,,267,0.33475295,1,0.2733333333333333
,,,,,,268,0.06773329,0,0.2733333333333333
,,,,,,269,0.10597068,0,0.2733333333333333
,,,,,,270,0.06216928,0,0.2733333333333333
,,,,,,271,0.2622195,0,0.2733333333333333
,,,,,,272,0.21120214,1,0.2733333333333333
,,,,,,273,0.0,0,0.2733333333333333
,,,,,,274,0.17011096,1,0.2733333333333333
,,,,,,275,0.26140666,1,0.2733333333333333
,,,,,,276,8.7211156e-08,0,0.2733333333333333
,,,,,,277,0.002579617,0,0.2733333333333333
,,,,,,278,2.447417e-09,0,0.2733333333333333
,,,,,,279,0.06435713,0,0.2733333333333333
,,,,,,280,0.0086309565,0,0.2733333333333333
,,,,,,281,0.08608117,0,0.2733333333333333
,,,,,,282,0.19656931,0,0.2733333333333333
,,,,,,283,0.06002507,1,0.2733333333333333
,,,,,,284,1.0,1,0.2733333333333333
,,,,,,285,0.14986125,1,0.2733333333333333
,,,,,,286,0.051175807,0,0.2733333333333333
,,,,,,287,0.12887831,0,0.2733333333333333
,,,,,,288,0.0007938581,0,0.2733333333333333
,,,,,,289,0.10277174,0,0.2733333333333333
,,,,,,290,0.021932568,0,0.2733333333333333
,,,,,,291,0.085383534,1,0.2733333333333333
,,,,,,292,0.14890522,0,0.2733333333333333
,,,,,,293,0.0860839,0,0.2733333333333333
,,,,,,294,2.68835e-40,0,0.2733333333333333
,,,,,,295,0.038888834,1,0.2733333333333333
,,,,,,296,0.18486625,1,0.2733333333333333
,,,,,,297,0.1592661,0,0.2733333333333333
,,,,,,298,0.05641683,0,0.2733333333333333
,,,,,,299,0.019932052,0,0.2733333333333333
,,,,,,0,0.23168087,1,0.2733333333333333
,,,,,,1,0.0,0,0.2733333333333333
,,,,,,2,0.0,0,0.2733333333333333
,,,,,,3,0.0,0,0.2733333333333333
,,,,,,4,0.13208765,0,0.2733333333333333
,,,,,,5,0.16413654,1,0.2733333333333333
,,,,,,6,0.42785922,1,0.2733333333333333
,,,,,,7,1.527021e-34,0,0.2733333333333333
,,,,,,8,0.04153333,0,0.2733333333333333
,,,,,,9,0.19604552,0,0.2733333333333333
,,,,,,10,0.0,0,0.2733333333333333
,,,,,,11,0.0,0,0.2733333333333333
,,,,,,12,0.14668384,1,0.2733333333333333
,,,,,,13,0.06296569,0,0.2733333333333333
,,,,,,14,2.3013e-14,0,0.2733333333333333
,,,,,,15,0.0,0,0.2733333333333333
,,,,,,16,0.0,0,0.2733333333333333
,,,,,,17,0.27292365,0,0.2733333333333333
,,,,,,18,0.085970595,0,0.2733333333333333
,,,,,,19,0.0,0,0.2733333333333333
,,,,,,20,0.26342177,0,0.2733333333333333
,,,,,,21,0.69251865,0,0.2733333333333333
,,,,,,22,0.1987338,1,0.2733333333333333
,,,,,,23,0.22005993,1,0.2733333333333333
,,,,,,24,0.12307388,0,0.2733333333333333
,,,,,,25,1.0,1,0.2733333333333333
,,,,,,26,0.19997999,1,0.2733333333333333
,,,,,,27,0.9841031,1,0.2733333333333333
,,,,,,28,0.19884746,1,0.2733333333333333
,,,,,,29,0.0,0,0.2733333333333333
,,,,,,30,0.08193906,1,0.2733333333333333
,,,,,,31,0.0,0,0.2733333333333333
,,,,,,32,0.14528705,0,0.2733333333333333
,,,,,,33,0.12857877,0,0.2733333333333333
,,,,,,34,0.0,0,0.2733333333333333
,,,,,,35,0.0,0,0.2733333333333333
,,,,,,36,0.0,0,0.2733333333333333
,,,,,,37,0.0,0,0.2733333333333333
,,,,,,38,0.0,0,0.2733333333333333
,,,,,,39,1.0,1,0.2733333333333333
,,,,,,40,0.0,0,0.2733333333333333
,,,,,,41,0.17758697,0,0.2733333333333333
,,,,,,42,0.0,0,0.2733333333333333
,,,,,,43,0.12690385,0,0.2733333333333333
,,,,,,44,0.18238133,0,0.2733333333333333
,,,,,,45,0.09195941,0,0.2733333333333333
,,,,,,46,0.13069063,0,0.2733333333333333
,,,,,,47,0.11065126,0,0.2733333333333333
,,,,,,48,0.078951314,1,0.2733333333333333
,,,,,,49,0.19795047,1,0.2733333333333333
,,,,,,50,0.0,0,0.2733333333333333
,,,,,,51,0.0,0,0.2733333333333333
,,,,,,52,0.050337132,0,0.2733333333333333
,,,,,,53,0.30386832,1,0.2733333333333333
,,,,,,54,2.590598e-25,0,0.2733333333333333
,,,,,,55,0.0,0,0.2733333333333333
,,,,,,56,0.749256,0,0.2733333333333333
,,,,,,57,0.21744378,0,0.2733333333333333
,,,,,,58,0.0,0,0.2733333333333333
,,,,,,59,0.0,0,0.2733333333333333
,,,,,,60,0.19076608,0,0.2733333333333333
,,,,,,61,0.21124773,1,0.2733333333333333
,,,,,,62,0.99386054,0,0.2733333333333333
,,,,,,63,0.13170986,0,0.2733333333333333
,,,,,,64,0.066981055,1,0.2733333333333333
,,,,,,65,0.12199216,0,0.2733333333333333
,,,,,,66,0.16604076,0,0.2733333333333333
,,,,,,67,0.06635441,0,0.2733333333333333
,,,,,,68,4.3327865e-36,0,0.2733333333333333
,,,,,,69,0.11633482,1,0.2733333333333333
,,,,,,70,0.0,0,0.2733333333333333
,,,,,,71,0.0,0,0.2733333333333333
,,,,,,72,0.15453385,0,0.2733333333333333
,,,,,,73,0.28934324,1,0.2733333333333333
,,,,,,74,0.07566263,0,0.2733333333333333
,,,,,,75,0.06340171,0,0.2733333333333333
,,,,,,76,0.028908493,0,0.2733333333333333
,,,,,,77,0.097793154,1,0.2733333333333333
,,,,,,78,0.0,0,0.2733333333333333
,,,,,,79,0.0,0,0.2733333333333333
,,,,,,80,0.0,0,0.2733333333333333
,,,,,,81,1.7926306e-20,0,0.2733333333333333
,,,,,,82,0.2033538,1,0.2733333333333333
,,,,,,83,0.14009576,0,0.2733333333333333
,,,,,,84,0.00068447785,0,0.2733333333333333
,,,,,,85,0.059252214,0,0.2733333333333333
,,,,,,86,0.0606463,0,0.2733333333333333
,,,,,,87,0.08602106,0,0.2733333333333333
,,,,,,88,0.0,0,0.2733333333333333
,,,,,,89,0.0,0,0.2733333333333333
,,,,,,90,0.19844022,0,0.2733333333333333
,,,,,,91,0.023745248,0,0.2733333333333333
,,,,,,92,0.21318375,1,0.2733333333333333
,,,,,,93,0.08461643,0,0.2733333333333333
,,,,,,94,0.11351417,0,0.2733333333333333
,,,,,,95,0.16621885,0,0.2733333333333333
,,,,,,96,0.0,0,0.2733333333333333
,,,,,,97,0.09189767,0,0.2733333333333333
,,,,,,98,0.20015419,1,0.2733333333333333
,,,,,,99,0.020950416,0,0.2733333333333333
,,,,,,100,0.62127966,1,0.2733333333333333
,,,,,,101,0.07384321,1,0.2733333333333333
,,,,,,102,0.0,0,0.2733333333333333
,,,,,,103,0.24013108,1,0.2733333333333333
,,,,,,104,0.0,0,0.2733333333333333
,,,,,,105,0.041152008,0,0.2733333333333333
,,,,,,106,0.0,0,0.2733333333333333
,,,,,,107,0.14925855,0,0.2733333333333333
,,,,,,108,0.0004136591,0,0.2733333333333333
,,,,,,109,0.13677041,0,0.2733333333333333
,,,,,,110,0.0,0,0.2733333333333333
,,,,,,111,0.0,0,0.2733333333333333
,,,,,,112,0.0,0,0.2733333333333333
,,,,,,113,0.05245708,0,0.2733333333333333
,,,,,,114,0.08422254,0,0.2733333333333333
,,,,,,115,0.20481186,0,0.2733333333333333
,,,,,,116,0.17250337,1,0.2733333333333333
,,,,,,117,0.20028979,0,0.2733333333333333
,,,,,,118,0.09927347,1,0.2733333333333333
,,,,,,119,0.0,0,0.2733333333333333
,,,,,,120,0.0,0,0.2733333333333333
,,,,,,121,0.046811778,0,0.2733333333333333
,,,,,,122,0.13420965,0,0.2733333333333333
,,,,,,123,0.0905784,1,0.2733333333333333
,,,,,,124,0.029908918,0,0.2733333333333333
,,,,,,125,0.12911473,0,0.2733333333333333
,,,,,,126,6.4345602e-18,0,0.2733333333333333
,,,,,,127,0.034294017,0,0.2733333333333333
,,,,,,128,0.0,0,0.2733333333333333
,,,,,,129,1.0459628e-16,0,0.2733333333333333
,,,,,,130,3.8119042e-19,0,0.2733333333333333
,,,,,,131,0.0,0,0.2733333333333333
,,,,,,132,0.0,0,0.2733333333333333
,,,,,,133,0.06352244,0,0.2733333333333333
,,,,,,134,0.09374668,0,0.2733333333333333
,,,,,,135,0.1597953,0,0.2733333333333333
,,,,,,136,0.0,0,0.2733333333333333
,,,,,,137,0.09170977,0,0.2733333333333333
,,,,,,138,0.06782352,0,0.2733333333333333
,,,,,,139,0.0,0,0.2733333333333333
,,,,,,140,0.16894683,1,0.2733333333333333
,,,,,,141,0.22379278,0,0.2733333333333333
,,,,,,142,0.0690777,0,0.2733333333333333
,,,,,,143,0.5477261,0,0.2733333333333333
,,,,,,144,0.13134582,0,0.2733333333333333
,,,,,,145,0.25185186,1,0.2733333333333333
,,,,,,146,0.0,0,0.2733333333333333
,,,,,,147,0.062346887,0,0.2733333333333333
,,,,,,148,0.0,0,0.2733333333333333
,,,,,,149,0.0,0,0.2733333333333333
,,,,,,150,0.0,0,0.2733333333333333
,,,,,,151,0.09625731,0,0.2733333333333333
,,,,,,152,0.17140079,0,0.2733333333333333
,,,,,,153,0.11577483,0,0.2733333333333333
,,,,,,154,0.02456049,0,0.2733333333333333
,,,,,,155,0.18357636,1,0.2733333333333333
,,,,,,156,0.06710684,0,0.2733333333333333
,,,,,,157,0.19099227,0,0.2733333333333333
,,,,,,158,0.053537507,0,0.2733333333333333
,,,,,,159,0.13382539,0,0.2733333333333333
,,,,,,160,0.15151091,0,0.2733333333333333
,,,,,,161,0.17025337,1,0.2733333333333333
,,,,,,162,0.10458363,0,0.2733333333333333
,,,,,,163,0.20076819,0,0.2733333333333333
,,,,,,164,0.14466435,0,0.2733333333333333
,,,,,,165,0.1029063,0,0.2733333333333333
,,,,,,166,0.07499493,0,0.2733333333333333
,,,,,,167,0.030148188,0,0.2733333333333333
,,,,,,168,0.0,0,0.2733333333333333
,,,,,,169,0.0,0,0.2733333333333333
,,,,,,170,0.19790992,0,0.2733333333333333
,,,,,,171,0.05370269,0,0.2733333333333333
,,,,,,172,0.13276508,0,0.2733333333333333
,,,,,,173,0.120897055,0,0.2733333333333333
,,,,,,174,0.021222785,0,0.2733333333333333
,,,,,,175,0.042200774,0,0.2733333333333333
,,,,,,176,0.17810757,0,0.2733333333333333
,,,,,,177,0.05194327,1,0.2733333333333333
,,,,,,178,0.0,0,0.2733333333333333
,,,,,,179,0.039951652,0,0.2733333333333333
,,,,,,180,0.0,0,0.2733333333333333
,,,,,,181,0.1733752,1,0.2733333333333333
,,,,,,182,0.1816239,0,0.2733333333333333
,,,,,,183,0.68291247,1,0.2733333333333333
,,,,,,184,0.07339042,0,0.2733333333333333
,,,,,,185,0.18910071,1,0.2733333333333333
,,,,,,186,0.10677344,1,0.2733333333333333
,,,,,,187,0.22093077,1,0.2733333333333333
,,,,,,188,0.06781609,0,0.2733333333333333
,,,,,,189,0.26221028,0,0.2733333333333333
,,,,,,190,0.04750594,0,0.2733333333333333
,,,,,,191,0.03983706,0,0.2733333333333333
,,,,,,192,0.0033161214,0,0.2733333333333333
,,,,,,193,0.15134844,1,0.2733333333333333
,,,,,,194,0.0964245,1,0.2733333333333333
,,,,,,195,0.00359495,0,0.2733333333333333
,,,,,,196,0.0,0,0.2733333333333333
,,,,,,197,0.1531725,0,0.2733333333333333
,,,,,,198,0.039536424,0,0.2733333333333333
,,,,,,199,0.20780857,1,0.2733333333333333
,,,,,,200,0.17365108,0,0.2733333333333333
,,,,,,201,1.0,1,0.2733333333333333
,,,,,,202,0.004393393,0,0.2733333333333333
,,,,,,203,0.19206662,0,0.2733333333333333
,,,,,,204,0.05519819,0,0.2733333333333333
,,,,,,205,0.041059673,0,0.2733333333333333
,,,,,,206,0.17001422,0,0.2733333333333333
,,,,,,207,0.24891004,1,0.2733333333333333
,,,,,,208,0.0,0,0.2733333333333333
,,,,,,209,0.1190794,0,0.2733333333333333
,,,,,,210,0.070436254,0,0.2733333333333333
,,,,,,211,0.075674765,0,0.2733333333333333
,,,,,,212,0.121667035,0,0.2733333333333333
,,,,,,213,0.07027626,0,0.2733333333333333
,,,,,,214,0.14981066,1,0.2733333333333333
,,,,,,215,1.9279017e-21,0,0.2733333333333333
,,,,,,216,2.2009187e-06,0,0.2733333333333333
,,,,,,217,0.0,0,0.2733333333333333
,,,,,,218,0.247132,0,0.2733333333333333
,,,,,,219,0.075179614,0,0.2733333333333333
,,,,,,220,0.0,0,0.2733333333333333
,,,,,,221,1.5185172e-28,0,0.2733333333333333
,,,,,,222,3.1481406e-12,0,0.2733333333333333
,,,,,,223,0.1722691,1,0.2733333333333333
,,,,,,224,0.23623736,1,0.2733333333333333
,,,,,,225,0.01347679,0,0.2733333333333333
,,,,,,226,0.056199897,0,0.2733333333333333
,,,,,,227,0.062092308,0,0.2733333333333333
,,,,,,228,0.06293126,0,0.2733333333333333
,,,,,,229,0.08791611,0,0.2733333333333333
,,,,,,230,0.1582875,0,0.2733333333333333
,,,,,,231,0.09453919,0,0.2733333333333333
,,,,,,232,0.004832895,0,0.2733333333333333
,,,,,,233,0.13702129,1,0.2733333333333333
,,,,,,234,2.28397e-39,0,0.2733333333333333
,,,,,,235,0.122806005,0,0.2733333333333333
,,,,,,236,2.3866265e-24,0,0.2733333333333333
,,,,,,237,0.11707808,0,0.2733333333333333
,,,,,,238,5.2e-44,0,0.2733333333333333
,,,,,,239,0.43987992,0,0.2733333333333333
,,,,,,240,0.14917494,1,0.2733333333333333
,,,,,,241,0.034993112,0,0.2733333333333333
,,,,,,242,0.024632119,0,0.2733333333333333
,,,,,,243,0.21041347,0,0.2733333333333333
,,,,,,244,0.23772247,1,0.2733333333333333
,,,,,,245,0.2492279,1,0.2733333333333333
,,,,,,246,0.090555795,0,0.2733333333333333
,,,,,,247,0.030999474,0,0.2733333333333333
,,,,,,248,3.1252605e-38,0,0.2733333333333333
,,,,,,249,0.99999815,1,0.2733333333333333
,,,,,,250,0.045198232,0,0.2733333333333333
,,,,,,251,0.06888633,0,0.2733333333333333
,,,,,,252,0.13413024,0,0.2733333333333333
,,,,,,253,0.063949704,0,0.2733333333333333
,,,,,,254,0.18880714,0,0.2733333333333333
,,,,,,255,0.012111719,0,0.2733333333333333
,,,,,,256,0.17799078,0,0.2733333333333333
,,,,,,257,0.14676407,0,0.2733333333333333
,,,,,,258,0.03358043,0,0.2733333333333333
,,,,,,259,0.068750925,0,0.2733333333333333
,,,,,,260,0.036128916,0,0.2733333333333333
,,,,,,261,1.1460896e-30,0,0.2733333333333333
,,,,,,262,0.17649183,1,0.2733333333333333
,,,,,,263,0.0,0,0.2733333333333333
,,,,,,264,0.0,0,0.2733333333333333
,,,,,,265,0.012890982,0,0.2733333333333333
,,,,,,266,0.10823834,0,0.2733333333333333
,,,,,,267,0.33428958,1,0.2733333333333333
,,,,,,268,0.06715275,0,0.2733333333333333
,,,,,,269,0.105702214,0,0.2733333333333333
,,,,,,270,0.06262606,0,0.2733333333333333
,,,,,,271,0.25946322,0,0.2733333333333333
,,,,,,272,0.21113211,1,0.2733333333333333
,,,,,,273,0.0,0,0.2733333333333333
,,,,,,274,0.17009352,1,0.2733333333333333
,,,,,,275,0.6631188,1,0.2733333333333333
,,,,,,276,1.0900168e-08,0,0.2733333333333333
,,,,,,277,0.0025802718,0,0.2733333333333333
,,,,,,278,3.0612973e-10,0,0.2733333333333333
,,,,,,279,0.06429187,0,0.2733333333333333
,,,,,,280,0.008796681,0,0.2733333333333333
,,,,,,281,0.08601716,0,0.2733333333333333
,,,,,,282,0.19630186,0,0.2733333333333333
,,,,,,283,0.0599488,1,0.2733333333333333
,,,,,,284,1.0,1,0.2733333333333333
,,,,,,285,0.14986381,1,0.2733333333333333
,,,,,,286,0.051061586,0,0.2733333333333333
,,,,,,287,0.12851897,0,0.2733333333333333
,,,,,,288,0.0007882859,0,0.2733333333333333
,,,,,,289,0.10278187,0,0.2733333333333333
,,,,,,290,0.022135586,0,0.2733333333333333
,,,,,,291,0.08498045,1,0.2733333333333333
,,,,,,292,0.14867742,0,0.2733333333333333
,,,,,,293,0.13801287,0,0.2733333333333333
,,,,,,294,3.3663e-41,0,0.2733333333333333
,,,,,,295,0.038809348,1,0.2733333333333333
,,,,,,296,0.18489024,1,0.2733333333333333
,,,,,,297,0.15929364,0,0.2733333333333333
,,,,,,298,0.056538735,0,0.2733333333333333
,,,,,,299,0.019992512,0,0.2733333333333333
,,,,,,0,0.23119919,1,0.27666666666666667
,,,,,,1,0.0,0,0.27666666666666667
,,,,,,2,0.0,0,0.27666666666666667
,,,,,,3,0.0,0,0.27666666666666667
,,,,,,4,0.13207978,0,0.27666666666666667
,,,,,,5,0.16375187,1,0.27666666666666667
,,,,,,6,0.4269787,1,0.27666666666666667
,,,,,,7,2.3859622e-36,0,0.27666666666666667
,,,,,,8,0.04159903,0,0.27666666666666667
,,,,,,9,0.19530582,0,0.27666666666666667
,,,,,,10,0.0,0,0.27666666666666667
,,,,,,11,0.0,0,0.27666666666666667
,,,,,,12,0.14678255,1,0.27666666666666667
,,,,,,13,0.06290133,0,0.27666666666666667
,,,,,,14,3.6146665e-16,0,0.27666666666666667
,,,,,,15,0.0,0,0.27666666666666667
,,,,,,16,0.0,0,0.27666666666666667
,,,,,,17,0.2729718,0,0.27666666666666667
,,,,,,18,0.082531,0,0.27666666666666667
,,,,,,19,0.0,0,0.27666666666666667
,,,,,,20,0.26342916,0,0.27666666666666667
,,,,,,21,0.69288033,0,0.27666666666666667
,,,,,,22,0.19872315,1,0.27666666666666667
,,,,,,23,0.22010376,1,0.27666666666666667
,,,,,,24,0.123071596,0,0.27666666666666667
,,,,,,25,1.0,1,0.27666666666666667
,,,,,,26,0.19972439,1,0.27666666666666667
,,,,,,27,0.98409927,1,0.27666666666666667
,,,,,,28,0.19841933,1,0.27666666666666667
,,,,,,29,0.0,0,0.27666666666666667
,,,,,,30,0.08174018,1,0.27666666666666667
,,,,,,31,0.0,0,0.27666666666666667
,,,,,,32,0.14500831,0,0.27666666666666667
,,,,,,33,0.12857345,0,0.27666666666666667
,,,,,,34,0.0,0,0.27666666666666667
,,,,,,35,0.0,0,0.27666666666666667
,,,,,,36,0.0,0,0.27666666666666667
,,,,,,37,0.0,0,0.27666666666666667
,,,,,,38,0.0,0,0.27666666666666667
